,id
22054,1506576
22055,1244431
22056,1506581
22057,1375512
22058,1113369
22059,1506586
22060,1375513
22061,720154
22062,1506584
22063,1506590
22064,851230
22065,1375524
22066,1375525
22067,1244457
22068,1506602
22069,1244460
22070,1506608
22071,1506609
22072,1375536
22073,982323
22074,1375546
22075,1506619
22076,589114
22077,1506622
22078,1375550
22079,1506623
22080,1506625
22081,1375555
22082,1506631
22083,982344
22084,1244492
22085,1375565
22086,1506638
22087,1506637
22088,982351
22089,1506642
22090,1506643
22091,982355
22092,1506653
22093,1506656
22094,1506657
22095,1506658
22096,64866
22097,1506660
22098,1506661
22099,720230
22100,982373
22101,1375592
22102,982368
22103,64874
22104,195940
22105,982381
22106,1375598
22107,1506671
22108,1506675
22109,1506676
22110,982388
22111,1506681
22112,1375613
22113,195965
22114,1375615
22115,1506689
22116,1113474
22117,327044
22118,1113477
22119,1506693
22120,982406
22121,327048
22122,195974
22123,1506699
22124,1375631
22125,1506705
22126,327066
22127,1506717
22128,1113502
22129,458143
22130,1506720
22131,1375651
22132,851364
22133,1506729
22134,1244586
22135,1506732
22136,1506733
22137,1375660
22138,1113519
22139,1375665
22140,1506738
22141,851379
22142,1244598
22143,1375672
22144,1506745
22145,1375674
22146,1506746
22147,1506748
22148,1375676
22149,1375678
22150,1375683
22151,196036
22152,1375687
22153,1506760
22154,1506761
22155,1506762
22156,1506763
22157,196044
22158,1375693
22159,1506767
22160,589264
22161,1506770
22162,1244628
22163,1506774
22164,1375704
22165,1506780
22166,1375709
22167,1506782
22168,1506784
22169,1506788
22170,327142
22171,720362
22172,1506795
22173,1506796
22174,851441
22175,1506803
22176,1506805
22177,1375743
22178,1375744
22179,196098
22180,851461
22181,851466
22182,982539
22183,851471
22184,1506835
22185,1506837
22186,589336
22187,65052
22188,1506846
22189,1244705
22190,720419
22191,1506857
22192,851504
22193,1375793
22194,1506865
22195,1506875
22196,1506876
22197,1506878
22198,1375806
22199,1506880
22200,65086
22201,1375812
22202,1244741
22203,1506894
22204,1375825
22205,1506898
22206,1375827
22207,982612
22208,1375828
22209,1506912
22210,65121
22211,1375847
22212,65133
22213,1506928
22214,1113718
22215,1375864
22216,1244795
22217,1375870
22218,1506947
22219,1506949
22220,1113736
22221,1506952
22222,720523
22223,1506958
22224,1375888
22225,1375896
22226,982681
22227,1375902
22228,1375903
22229,1375906
22230,1506987
22231,1375916
22232,982706
22233,1506996
22234,982711
22235,1375927
22236,982713
22237,1375929
22238,1507004
22239,1507007
22240,1507008
22241,982719
22242,1507013
22243,982728
22244,1507017
22245,982729
22246,196304
22247,1507025
22248,982737
22249,1375955
22250,982741
22251,1244887
22252,982746
22253,982747
22254,1507036
22255,589537
22256,589538
22257,1375971
22258,1507045
22259,1507050
22260,1507055
22261,1375983
22262,1507066
22263,1507067
22264,982785
22265,1507074
22266,1507076
22267,1507078
22268,1507081
22269,982796
22270,1507091
22271,1376019
22272,982805
22273,982808
22274,1507100
22275,1507101
22276,1507103
22277,982815
22278,1507106
22279,1507108
22280,65317
22281,1507111
22282,1507112
22283,1376044
22284,1507120
22285,1376050
22286,851763
22287,1507125
22288,1507126
22289,982838
22290,851769
22291,1376057
22292,589628
22293,1507132
22294,1507134
22295,851774
22296,1507136
22297,1507137
22298,196419
22299,1507140
22300,1507143
22301,1376071
22302,1376073
22303,1507146
22304,1507148
22305,1376077
22306,1507151
22307,1113935
22308,1376082
22309,1507157
22310,1507158
22311,1507159
22312,1507160
22313,589653
22314,1507162
22315,65370
22316,1507164
22317,1245021
22318,1507166
22319,1507167
22320,589655
22321,1376097
22322,1507170
22323,1376098
22324,1376100
22325,982881
22326,1376102
22327,327525
22328,1245032
22329,1376105
22330,65386
22331,1245036
22332,65391
22333,1376118
22334,1376119
22335,1507192
22336,851832
22337,982903
22338,1245048
22339,1507196
22340,1245047
22341,65403
22342,720771
22343,1507206
22344,1507207
22345,1245064
22346,1507209
22347,458635
22348,1507217
22349,982931
22350,1507221
22351,1507222
22352,1376152
22353,1507225
22354,1507227
22355,720802
22356,1507244
22357,1507245
22358,1507247
22359,1507253
22360,1507257
22361,982970
22362,65466
22363,196540
22364,982976
22365,1507267
22366,1245124
22367,1507269
22368,982982
22369,327621
22370,1507272
22371,458697
22372,1507276
22373,1376205
22374,1376206
22375,1507279
22376,1245136
22377,1507281
22378,982989
22379,1507280
22380,1245140
22381,1376213
22382,1507286
22383,1507287
22384,720856
22385,1507282
22386,1376209
22387,851937
22388,1507301
22389,1507308
22390,1507314
22391,1507322
22392,1507323
22393,1507324
22394,1376251
22395,1245183
22396,1245184
22397,1507330
22398,1376259
22399,1507333
22400,1507334
22401,1376263
22402,1507338
22403,1507339
22404,1507342
22405,1507344
22406,1507346
22407,1507350
22408,851992
22409,1507352
22410,983066
22411,1507353
22412,1507354
22413,1507357
22414,327713
22415,1507367
22416,1507373
22417,1507379
22418,1245237
22419,1376311
22420,1376321
22421,1507395
22422,1507397
22423,1245262
22424,1376335
22425,1507415
22426,196696
22427,1507418
22428,1245279
22429,1376352
22430,1507423
22431,1376351
22432,1376353
22433,1376359
22434,1507432
22435,1507434
22436,196720
22437,1507445
22438,1507448
22439,1376379
22440,983175
22441,1376394
22442,983182
22443,1507471
22444,1507475
22445,196756
22446,327829
22447,1507478
22448,1507479
22449,1376408
22450,196760
22451,1507481
22452,1507484
22453,1507488
22454,1507490
22455,1507491
22456,1507493
22457,983207
22458,852141
22459,1507504
22460,1507505
22461,852146
22462,1507515
22463,1376444
22464,196798
22465,1507520
22466,1507522
22467,1507524
22468,1507534
22469,1376466
22470,1245395
22471,1245402
22472,1245413
22473,1507563
22474,196843
22475,1376492
22476,1507566
22477,1376495
22478,1507568
22479,1245424
22480,1245430
22481,1245431
22482,721145
22483,1507578
22484,1376507
22485,1376515
22486,1376519
22487,1507595
22488,1245451
22489,1376525
22490,1376526
22491,1376527
22492,196876
22493,327956
22494,1376533
22495,1376535
22496,1507608
22497,1245464
22498,1376538
22499,1376539
22500,983324
22501,1376536
22502,721182
22503,983329
22504,1376546
22505,1376549
22506,1507621
22507,1376551
22508,1507623
22509,1507624
22510,1507625
22511,1507626
22512,1507628
22513,1507634
22514,983347
22515,1507635
22516,1507637
22517,983349
22518,983351
22519,983352
22520,1245497
22521,983354
22522,1245499
22523,983355
22524,983357
22525,1245502
22526,1507647
22527,327992
22528,327999
22529,983362
22530,983364
22531,1376581
22532,983365
22533,983367
22534,983368
22535,1376585
22536,1245514
22537,983370
22538,983371
22539,1245517
22540,1376590
22541,1376591
22542,983372
22543,983374
22544,983375
22545,1507667
22546,721236
22547,1507669
22548,983377
22549,1245527
22550,1376600
22551,983378
22552,983379
22553,983380
22554,983382
22555,1507677
22556,983383
22557,983384
22558,721240
22559,459096
22560,1507680
22561,1507686
22562,1507687
22563,65896
22564,1507689
22565,1376616
22566,196971
22567,1376621
22568,459117
22569,1376628
22570,328052
22571,1507704
22572,1507707
22573,1507708
22574,1507710
22575,1507711
22576,1376640
22577,1507713
22578,1376643
22579,1507716
22580,1376646
22581,1507719
22582,1507720
22583,65928
22584,65929
22585,1507723
22586,65931
22587,1376648
22588,1507728
22589,1507732
22590,1507733
22591,1507734
22592,1507736
22593,1507741
22594,1507743
22595,1507746
22596,1507747
22597,1507748
22598,1507749
22599,1507750
22600,1507751
22601,1507752
22602,197032
22603,1507756
22604,983469
22605,983473
22606,1507763
22607,1507764
22608,1507766
22609,1507767
22610,1376698
22611,1507771
22612,1507773
22613,1507778
22614,1507780
22615,1507785
22616,1507786
22617,983499
22618,1507788
22619,1507789
22620,1507790
22621,1507792
22622,1507793
22623,1507794
22624,1507795
22625,1245654
22626,66007
22627,459224
22628,328153
22629,1507803
22630,1507806
22631,1376742
22632,1376743
22633,1507817
22634,1507819
22635,1507820
22636,1376747
22637,1376750
22638,1507828
22639,1507829
22640,1507830
22641,1507832
22642,1376761
22643,1376764
22644,852478
22645,1376766
22646,1376767
22647,1376769
22648,1507843
22649,1507844
22650,1507845
22651,1507846
22652,1507848
22653,1507856
22654,1507861
22655,1507863
22656,1376793
22657,1507866
22658,459298
22659,1376803
22660,66084
22661,1507875
22662,1507884
22663,1376814
22664,983600
22665,1507888
22666,1507894
22667,1245751
22668,1507895
22669,1507897
22670,1376826
22671,1114683
22672,1507903
22673,1376832
22674,1507905
22675,1507906
22676,1376836
22677,1507912
22678,1507915
22679,1507918
22680,1507920
22681,721489
22682,1507923
22683,1376855
22684,1376859
22685,1507932
22686,1507936
22687,1507937
22688,1507938
22689,852581
22690,1507943
22691,1376873
22692,1507945
22693,1507950
22694,1507952
22695,590448
22696,1507957
22697,1245819
22698,1376892
22699,1376893
22700,1376895
22701,1507969
22702,66177
22703,1376901
22704,1507975
22705,1376904
22706,1507976
22707,1376906
22708,1376907
22709,852615
22710,1507981
22711,1376911
22712,1376917
22713,1507996
22714,1376932
22715,1376933
22716,1245868
22717,1376943
22718,1376945
22719,1376950
22720,1376953
22721,1376954
22722,1376958
22723,1376964
22724,1376966
22725,1376967
22726,1114825
22727,1508041
22728,1376971
22729,1508044
22730,1376973
22731,721614
22732,1376975
22733,1376976
22734,1508049
22735,66259
22736,1508056
22737,1376990
22738,1508062
22739,1245921
22740,1376994
22741,1376995
22742,1376997
22743,983782
22744,1377003
22745,66285
22746,1377007
22747,66288
22748,1377009
22749,1508082
22750,1377011
22751,1114867
22752,328437
22753,197362
22754,1377021
22755,1508096
22756,1377029
22757,1508114
22758,1508115
22759,1508116
22760,1508117
22761,1508118
22762,1245974
22763,852764
22764,1377053
22765,852766
22766,459550
22767,1508128
22768,983839
22769,1377060
22770,459559
22771,1377068
22772,1508141
22773,1508142
22774,1508143
22775,1245997
22776,1114929
22777,1508146
22778,1508147
22779,1114932
22780,197428
22781,1114934
22782,1508151
22783,1114936
22784,852793
22785,1508154
22786,1114939
22787,1508156
22788,1508163
22789,1508165
22790,1508169
22791,1508173
22792,1377104
22793,1508180
22794,1377113
22795,1377115
22796,1508188
22797,1114973
22798,1377120
22799,1508196
22800,852837
22801,1508201
22802,1508203
22803,1246064
22804,1377137
22805,1377139
22806,1246069
22807,1508213
22808,66423
22809,1508214
22810,66425
22811,1508218
22812,983935
22813,1508223
22814,1508225
22815,1508227
22816,1508229
22817,1508231
22818,1377163
22819,1246091
22820,1377165
22821,1508237
22822,1377167
22823,1508244
22824,1246100
22825,1377174
22826,1246106
22827,1246109
22828,590751
22829,1377187
22830,1377192
22831,1377197
22832,1377202
22833,1508282
22834,1508285
22835,1377213
22836,1508289
22837,328642
22838,721859
22839,590788
22840,852931
22841,1377220
22842,1508296
22843,1377227
22844,197579
22845,1246157
22846,1508305
22847,1508306
22848,1508307
22849,984021
22850,1508316
22851,852957
22852,1377246
22853,1508319
22854,1377247
22855,1377251
22856,1377253
22857,1246195
22858,1246198
22859,1508343
22860,1377272
22861,1508348
22862,721920
22863,1508352
22864,1377280
22865,1508355
22866,1508357
22867,1377291
22868,1508364
22869,1377292
22870,1377294
22871,1508378
22872,1246236
22873,1508381
22874,1377309
22875,1508383
22876,1377310
22877,1508386
22878,1377315
22879,1508388
22880,1508390
22881,1377319
22882,197671
22883,1377321
22884,1508394
22885,1508396
22886,1377326
22887,1508402
22888,1377330
22889,1508404
22890,1377332
22891,1508407
22892,1377339
22893,1377356
22894,1246289
22895,1377365
22896,459861
22897,1246296
22898,1508441
22899,1508442
22900,1508446
22901,1508447
22902,1115244
22903,1246318
22904,1377393
22905,1508468
22906,1508472
22907,1377413
22908,1508485
22909,1377422
22910,1377423
22911,197779
22912,1508500
22913,1508522
22914,1508526
22915,1508527
22916,1377466
22917,1377469
22918,1377470
22919,1246404
22920,1508550
22921,328904
22922,1508553
22923,1508555
22924,1508556
22925,66765
22926,1508557
22927,1508559
22928,1508561
22929,1508562
22930,591059
22931,1508570
22932,1377498
22933,1377502
22934,1377503
22935,1377504
22936,1377508
22937,1508581
22938,1508582
22939,1508585
22940,1377518
22941,1377520
22942,1508592
22943,1377522
22944,1508594
22945,1508595
22946,1377525
22947,1377526
22948,1508602
22949,1246459
22950,1377535
22951,1508608
22952,1377538
22953,1508613
22954,1246477
22955,1508623
22956,1508629
22957,1508630
22958,197919
22959,1508643
22960,1377571
22961,1508646
22962,1377575
22963,1508647
22964,1377576
22965,1508651
22966,66860
22967,1508652
22968,1377580
22969,1508657
22970,1377587
22971,853301
22972,1377595
22973,1508672
22974,329026
22975,1508675
22976,1508679
22977,1377607
22978,1508682
22979,1508684
22980,722253
22981,329037
22982,1508688
22983,66896
22984,1508691
22985,1508693
22986,1508695
22987,1508700
22988,1377633
22989,1115490
22990,66915
22991,1508708
22992,1508710
22993,1508711
22994,1508712
22995,1508714
22996,1377642
22997,1508716
22998,1377651
22999,1508726
23000,1508735
23001,1508737
23002,1508740
23003,1508741
23004,1508744
23005,1508747
23006,198028
23007,1377679
23008,1508758
23009,1508759
23010,1377688
23011,1377690
23012,1508762
23013,1377691
23014,1508766
23015,1508777
23016,1508786
23017,1508790
23018,1508791
23019,1246657
23020,1508803
23021,198084
23022,1508806
23023,1508810
23024,1246666
23025,1508813
23026,1246672
23027,1508817
23028,1508818
23029,1508819
23030,1377745
23031,1508823
23032,1508825
23033,1508826
23034,1508828
23035,1508832
23036,1246692
23037,1246693
23038,1508837
23039,853479
23040,198124
23041,1508845
23042,1508853
23043,1246715
23044,1377791
23045,984575
23046,198143
23047,460293
23048,1508873
23049,1377805
23050,1246741
23051,1508889
23052,198170
23053,1508898
23054,1508899
23055,1508905
23056,1377834
23057,1246764
23058,1377845
23059,1377848
23060,1377852
23061,1115712
23062,1377858
23063,1508935
23064,1508936
23065,1508939
23066,1377869
23067,198222
23068,67151
23069,1508944
23070,1246801
23071,1508948
23072,1508949
23073,1508950
23074,1246807
23075,1508952
23076,1246808
23077,1246805
23078,1508956
23079,1246813
23080,1508961
23081,1508962
23082,1377891
23083,1508965
23084,1377894
23085,1508967
23086,1508969
23087,984682
23088,1508971
23089,1508973
23090,1508974
23091,1508975
23092,1508976
23093,1508977
23094,329328
23095,722547
23096,1508980
23097,1246836
23098,1508983
23099,1508984
23100,1508985
23101,1377914
23102,1508987
23103,1508988
23104,1508989
23105,1508990
23106,1508991
23107,1508992
23108,1377920
23109,1377915
23110,1377923
23111,984711
23112,67208
23113,1508999
23114,1509004
23115,1509005
23116,1509016
23117,1509021
23118,1377950
23119,1377952
23120,329377
23121,1246886
23122,1377960
23123,1246889
23124,1509036
23125,1246892
23126,1509038
23127,1377967
23128,1377968
23129,1509041
23130,1509042
23131,591537
23132,853678
23133,1509045
23134,1509046
23135,1509039
23136,1509048
23137,984760
23138,198327
23139,1246907
23140,1377980
23141,1509053
23142,1377982
23143,1377977
23144,1377981
23145,1509052
23146,1509061
23147,853702
23148,1246918
23149,853704
23150,853706
23151,1246925
23152,984781
23153,1377999
23154,1509076
23155,591573
23156,1509078
23157,1509080
23158,1509084
23159,1509087
23160,1378016
23161,1509091
23162,984808
23163,1509099
23164,1378028
23165,984814
23166,1378032
23167,1509104
23168,198384
23169,329459
23170,1378038
23171,1246970
23172,591610
23173,1509118
23174,1509121
23175,1378050
23176,1509123
23177,1378051
23178,1509125
23179,1509127
23180,1378061
23181,1509139
23182,1509141
23183,460566
23184,1509143
23185,1509145
23186,1509147
23187,1509148
23188,1509152
23189,1509155
23190,1509158
23191,1378089
23192,1509161
23193,1509167
23194,1509176
23195,1378107
23196,1509179
23197,1509180
23198,1509182
23199,1378121
23200,1509198
23201,1509200
23202,1509202
23203,722771
23204,198492
23205,67421
23206,1509214
23207,1509216
23208,1509217
23209,1378146
23210,1509219
23211,1378150
23212,1509223
23213,1509226
23214,1247084
23215,1509229
23216,1509228
23217,198511
23218,1378161
23219,198513
23220,591737
23221,460666
23222,1378171
23223,1378173
23224,1509246
23225,1378175
23226,1509248
23227,1509250
23228,1509255
23229,1509257
23230,1509258
23231,1378188
23232,460684
23233,1378190
23234,1509262
23235,1509265
23236,1378194
23237,460699
23238,1509275
23239,1378203
23240,1509285
23241,329637
23242,1378219
23243,1509295
23244,1509297
23245,1509302
23246,1509303
23247,1509304
23248,1509305
23249,1509306
23250,1247165
23251,1378239
23252,1509313
23253,1378241
23254,329668
23255,1509318
23256,1378250
23257,1509324
23258,1509327
23259,460754
23260,1378259
23261,1509334
23262,1247192
23263,1378265
23264,1509339
23265,1509340
23266,1378275
23267,1509348
23268,1509350
23269,198631
23270,1378283
23271,1509358
23272,985071
23273,722929
23274,1509362
23275,1509365
23276,198650
23277,1247229
23278,460799
23279,329727
23280,591873
23281,329728
23282,1509377
23283,1509388
23284,329740
23285,854030
23286,1247246
23287,329744
23288,1509393
23289,329747
23290,329748
23291,329749
23292,329751
23293,329752
23294,1378330
23295,1509402
23296,1378332
23297,1509405
23298,591902
23299,1509406
23300,854042
23301,854049
23302,1509409
23303,1378339
23304,1509411
23305,1247260
23306,1509414
23307,1378342
23308,67618
23309,198696
23310,1509418
23311,1378348
23312,1509421
23313,1509423
23314,1509424
23315,1509428
23316,1378357
23317,1378359
23318,1378364
23319,723008
23320,1509441
23321,1509446
23322,1509453
23323,1378381
23324,1378383
23325,1509457
23326,1509459
23327,1509461
23328,591957
23329,1509464
23330,1378397
23331,1509470
23332,1509471
23333,1509472
23334,329825
23335,1509478
23336,1509479
23337,1509480
23338,1378416
23339,1378418
23340,1378419
23341,1509491
23342,1378421
23343,1378422
23344,1509495
23345,1509496
23346,1509497
23347,1509498
23348,1378427
23349,985207
23350,1509504
23351,1378435
23352,854148
23353,67715
23354,1509511
23355,1509513
23356,1509523
23357,329877
23358,1509525
23359,329879
23360,460952
23361,1509528
23362,1509530
23363,1378459
23364,1247392
23365,1509537
23366,1509539
23367,985252
23368,985255
23369,1509544
23370,329898
23371,1509547
23372,1509549
23373,1509553
23374,1509554
23375,1509557
23376,1378486
23377,67771
23378,1509570
23379,985283
23380,1509575
23381,1509576
23382,1509583
23383,1509585
23384,1509591
23385,1509592
23386,985304
23387,1247448
23388,985308
23389,1378525
23390,1509599
23391,1378528
23392,1378529
23393,1247459
23394,1509604
23395,1116391
23396,1509609
23397,1378538
23398,1509610
23399,1378540
23400,1378549
23401,1378560
23402,1509635
23403,985351
23404,198922
23405,1509643
23406,1509649
23407,1247517
23408,1378591
23409,1378592
23410,1509670
23411,67879
23412,1509672
23413,1378602
23414,1509677
23415,1378606
23416,1378608
23417,854320
23418,1509691
23419,1509696
23420,1378625
23421,1247557
23422,1247560
23423,1378633
23424,1378634
23425,1378647
23426,1116503
23427,1378651
23428,1509738
23429,592235
23430,1509740
23431,199022
23432,1509750
23433,1509754
23434,1378683
23435,854401
23436,1378693
23437,1509767
23438,199048
23439,1247628
23440,985484
23441,1247636
23442,330132
23443,1509782
23444,854425
23445,1509791
23446,1509794
23447,1509795
23448,592293
23449,1378727
23450,1378729
23451,1378730
23452,1378731
23453,1378733
23454,1378734
23455,1378735
23456,1378739
23457,1378741
23458,1378742
23459,1509817
23460,1509822
23461,1378751
23462,854464
23463,1509823
23464,1247687
23465,1378759
23466,1378762
23467,1550567
23468,1509837
23469,1378772
23470,1509846
23471,1378775
23472,1509848
23473,1378783
23474,1378790
23475,1378794
23476,1378797
23477,1509870
23478,1509877
23479,1378807
23480,1378808
23481,985597
23482,1378815
23483,1509888
23484,68098
23485,1509891
23486,1378823
23487,1509897
23488,1509899
23489,1378827
23490,1509906
23491,1509908
23492,985623
23493,1509912
23494,1378845
23495,1378847
23496,1378852
23497,1509930
23498,1509931
23499,1509933
23500,1378863
23501,1509936
23502,1509937
23503,1247794
23504,1378867
23505,1509943
23506,330298
23507,1247803
23508,1378882
23509,1509957
23510,1509960
23511,1378890
23512,1509966
23513,1509969
23514,1509973
23515,1509974
23516,1116757
23517,1509976
23518,1509978
23519,1509979
23520,1509980
23521,1509981
23522,1509982
23523,1116773
23524,1509994
23525,1509997
23526,1509999
23527,1510002
23528,1510006
23529,985720
23530,1247864
23531,985722
23532,1510015
23533,1510017
23534,1378948
23535,985733
23536,1247878
23537,1510023
23538,1510026
23539,1378956
23540,1510030
23541,1510032
23542,1378964
23543,1510040
23544,1247903
23545,1378983
23546,1247912
23547,1247922
23548,1510074
23549,1510075
23550,461500
23551,1510076
23552,1510078
23553,1247933
23554,1510082
23555,1510084
23556,1510085
23557,1510086
23558,1379014
23559,1510087
23560,330441
23561,1510090
23562,1510091
23563,330440
23564,1379022
23565,854736
23566,1116884
23567,1379029
23568,461526
23569,1379031
23570,1247959
23571,1510104
23572,723676
23573,985825
23574,1379046
23575,1510120
23576,1510124
23577,1510126
23578,1379056
23579,1510128
23580,1510130
23581,461557
23582,1510139
23583,1379068
23584,1379072
23585,1510145
23586,592643
23587,985861
23588,1379085
23589,854798
23590,1510162
23591,1379091
23592,1510163
23593,1510174
23594,1116961
23595,1379115
23596,1379117
23597,1116975
23598,1379120
23599,1379124
23600,1116982
23601,68409
23602,985915
23603,1510204
23604,985917
23605,199487
23606,68416
23607,1510211
23608,1379140
23609,1510213
23610,1379141
23611,461637
23612,1510216
23613,68427
23614,461644
23615,1510221
23616,1510222
23617,1510227
23618,1379158
23619,723802
23620,1379162
23621,1510244
23622,1379174
23623,330600
23624,1379177
23625,1510250
23626,1379180
23627,1510260
23628,1379189
23629,1510262
23630,199545
23631,1510266
23632,1379195
23633,1510275
23634,1379208
23635,1510289
23636,1379219
23637,1510298
23638,1379229
23639,723872
23640,1510305
23641,1510306
23642,1510308
23643,1510316
23644,854956
23645,330670
23646,1379247
23647,1510321
23648,1510326
23649,1510328
23650,461753
23651,1510334
23652,1510335
23653,1510339
23654,330700
23655,1379280
23656,1379282
23657,1510358
23658,1510365
23659,1379293
23660,1379295
23661,1248227
23662,1379299
23663,1510376
23664,1510378
23665,1510379
23666,1510382
23667,1510388
23668,723959
23669,1510391
23670,1379322
23671,1248251
23672,199674
23673,1510396
23674,1379327
23675,1510403
23676,68611
23677,1510406
23678,1379338
23679,1510413
23680,1510418
23681,1379346
23682,1379347
23683,986141
23684,1379359
23685,1379360
23686,330785
23687,724003
23688,724007
23689,724008
23690,1379369
23691,1379370
23692,986155
23693,724012
23694,724010
23695,1379374
23696,1510447
23697,1510448
23698,1248302
23699,724018
23700,724011
23701,1510452
23702,1248309
23703,986166
23704,724020
23705,724024
23706,724022
23707,1510458
23708,1379387
23709,724026
23710,724028
23711,724029
23712,724032
23713,330816
23714,1510467
23715,1510470
23716,1379404
23717,1510478
23718,1379408
23719,592981
23720,1510490
23721,1510491
23722,1510493
23723,330846
23724,1379425
23725,1510500
23726,1379431
23727,1510513
23728,593014
23729,1379446
23730,1510526
23731,1510536
23732,1379465
23733,461963
23734,1510540
23735,1510544
23736,68753
23737,1510545
23738,1510547
23739,1510548
23740,1510549
23741,1510550
23742,1510552
23743,1510553
23744,1510555
23745,1510559
23746,1510560
23747,461985
23748,199844
23749,199845
23750,1510567
23751,1510569
23752,1510570
23753,1510574
23754,199854
23755,1379505
23756,1510585
23757,1510592
23758,1510593
23759,199877
23760,1510616
23761,1379545
23762,1510621
23763,1379549
23764,1379552
23765,1510630
23766,1379560
23767,1510634
23768,1510639
23769,462066
23770,462067
23771,462068
23772,1510643
23773,462070
23774,462072
23775,1379577
23776,462073
23777,1379580
23778,1510652
23779,1510654
23780,1510655
23781,1510658
23782,1379590
23783,199948
23784,593168
23785,1379600
23786,1379604
23787,1510678
23788,1379606
23789,855320
23790,1379611
23791,855326
23792,986403
23793,1510691
23794,1248551
23795,331051
23796,1248558
23797,1379635
23798,1379638
23799,1510711
23800,1379643
23801,724284
23802,331073
23803,1379650
23804,1510723
23805,1379652
23806,1510725
23807,1379654
23808,1379655
23809,1379656
23810,1379657
23811,1379658
23812,1248584
23813,1379660
23814,1379662
23815,1510735
23816,1510737
23817,1379674
23818,1117535
23819,1117538
23820,1510760
23821,1248619
23822,1510764
23823,1510765
23824,1248622
23825,1510766
23826,1248631
23827,1379706
23828,1510780
23829,1510781
23830,1248639
23831,1510785
23832,1379715
23833,1117572
23834,1510787
23835,1510790
23836,1379718
23837,1510795
23838,1510797
23839,1510798
23840,1379731
23841,1510806
23842,1510807
23843,1379739
23844,1510817
23845,1510820
23846,1379758
23847,1379761
23848,1510837
23849,462266
23850,1510843
23851,1379773
23852,1510853
23853,1510860
23854,462289
23855,200157
23856,1379806
23857,1248735
23858,1510882
23859,1510883
23860,1510884
23861,1379816
23862,462313
23863,1379818
23864,1379819
23865,1379820
23866,1510893
23867,1379823
23868,1379824
23869,1379825
23870,1510899
23871,1510900
23872,1379830
23873,1379831
23874,1379834
23875,1510911
23876,1510917
23877,69135
23878,1379856
23879,1379857
23880,1510928
23881,1379859
23882,1510934
23883,1379864
23884,1379866
23885,1510940
23886,593439
23887,1510944
23888,1510946
23889,1510947
23890,1510949
23891,331303
23892,1510957
23893,724529
23894,1379891
23895,724531
23896,724533
23897,1379892
23898,855615
23899,1379905
23900,1510979
23901,1379910
23902,986702
23903,1510991
23904,1379920
23905,1248847
23906,1510994
23907,986707
23908,200276
23909,1379925
23910,1511011
23911,1379940
23912,1117798
23913,1117801
23914,1511019
23915,1379948
23916,855665
23917,593522
23918,1379955
23919,1511040
23920,1248897
23921,1511042
23922,593539
23923,1511043
23924,69253
23925,1248908
23926,1379985
23927,1511058
23928,462483
23929,1511060
23930,1248915
23931,1511062
23932,986773
23933,1511065
23934,1379998
23935,1511071
23936,1248927
23937,1511073
23938,1511074
23939,1511077
23940,1511078
23941,1511080
23942,69290
23943,1380011
23944,855724
23945,1380014
23946,1380021
23947,1511093
23948,1380025
23949,1248957
23950,1511104
23951,1117888
23952,200390
23953,1511111
23954,1511114
23955,1511115
23956,1380043
23957,1511117
23958,1511120
23959,200400
23960,1511125
23961,1511131
23962,1380061
23963,1380065
23964,1511140
23965,1511141
23966,1249000
23967,1511152
23968,1380083
23969,1511156
23970,1380086
23971,1511160
23972,1380092
23973,1511165
23974,1249022
23975,1511173
23976,1498730
23977,1380103
23978,1511176
23979,593673
23980,1498731
23981,1511181
23982,1380114
23983,1511192
23984,1380121
23985,1380122
23986,1511193
23987,1380126
23988,1380129
23989,1249058
23990,1380131
23991,1511205
23992,1511210
23993,1249067
23994,986924
23995,1511213
23996,1380147
23997,1380149
23998,1380150
23999,1511223
24000,1511224
24001,1511225
24002,593717
24003,1511229
24004,69447
24005,1511241
24006,1511242
24007,1511243
24008,1511244
24009,1511245
24010,462665
24011,1380171
24012,462673
24013,462674
24014,593756
24015,1511263
24016,1249123
24017,1511270
24018,1380201
24019,855914
24020,1511276
24021,1511281
24022,1380210
24023,1380211
24024,1511284
24025,1249140
24026,1380226
24027,1118086
24028,1511303
24029,1380237
24030,1511310
24031,1511318
24032,1511319
24033,462750
24034,1380257
24035,331681
24036,1380259
24037,1380266
24038,1380268
24039,1511344
24040,1249201
24041,1511346
24042,1511347
24043,1380277
24044,1511350
24045,1380278
24046,1511353
24047,1511354
24048,855998
24049,1511359
24050,1511360
24051,1511361
24052,1380293
24053,1249224
24054,1249225
24055,1118152
24056,1511381
24057,1380309
24058,1118167
24059,1511383
24060,462807
24061,1380310
24062,593878
24063,1380321
24064,1511393
24065,1511394
24066,593897
24067,1511403
24068,1380335
24069,1511409
24070,1511410
24071,1511412
24072,1511413
24073,1511415
24074,1511417
24075,987137
24076,1249281
24077,1511433
24078,1511435
24079,1511436
24080,1511438
24081,1249295
24082,69646
24083,1511442
24084,200723
24085,1511447
24086,1380377
24087,1511449
24088,1511454
24089,200753
24090,1511478
24091,69687
24092,1380413
24093,1380415
24094,1380419
24095,1249348
24096,1511493
24097,1380421
24098,1380423
24099,856140
24100,1511501
24101,725068
24102,1118285
24103,987217
24104,1118289
24105,1511507
24106,200788
24107,1380437
24108,987222
24109,200793
24110,1380442
24111,1511517
24112,1511522
24113,1511527
24114,1511529
