,id
22049,1528840
22050,1397770
22051,480268
22052,1528844
22053,1135640
22054,1528861
22055,1528869
22056,1397809
22057,1135675
22058,1004604
22059,1528895
22060,1528898
22061,1397831
22062,1004624
22063,1004625
22064,1528914
22065,1528912
22066,1397849
22067,480350
22068,218208
22069,1528935
22070,1528937
22071,1528938
22072,1266797
22073,1135728
22074,1397874
22075,1397876
22076,349308
22077,1004678
22078,1528976
22079,1528977
22080,1528978
22081,1528986
22082,1004703
22083,1397929
22084,1529005
22085,1266863
22086,1397938
22087,218298
22088,1004731
22089,1004736
22090,1004739
22091,1529027
22092,1529034
22093,1529040
22094,1397970
22095,1397975
22096,1397976
22097,1529047
22098,349401
22099,1529051
22100,1529053
22101,1266910
22102,1529054
22103,1397985
22104,1004773
22105,1004779
22106,1529068
22107,1135855
22108,1529071
22109,1135863
22110,1529087
22111,1529088
22112,1529089
22113,742656
22114,1529093
22115,87301
22116,1529096
22117,1398027
22118,1529099
22119,1529101
22120,1529103
22121,1398037
22122,1398038
22123,1529116
22124,1529119
22125,1398050
22126,1529125
22127,873766
22128,1529128
22129,349483
22130,1529136
22131,1529149
22132,1004863
22133,1398087
22134,1398089
22135,1529163
22136,1398092
22137,1398095
22138,1135954
22139,1398098
22140,1529171
22141,1267027
22142,1267036
22143,1529204
22144,1004930
22145,1267075
22146,87428
22147,1136004
22148,1398147
22149,1004934
22150,1267080
22151,1529224
22152,1529226
22153,1267083
22154,1529231
22155,1529235
22156,1529237
22157,1529238
22158,1529239
22159,1529250
22160,1398179
22161,742822
22162,1398183
22163,1529254
22164,1529260
22165,1267119
22166,1267130
22167,1529277
22168,1529280
22169,1136067
22170,1267140
22171,611781
22172,1529286
22173,1267144
22174,1529289
22175,1529291
22176,1529299
22177,1529300
22178,1398229
22179,1529302
22180,1267161
22181,1267162
22182,1267164
22183,1267166
22184,480735
22185,1267168
22186,1267169
22187,1398241
22188,1267172
22189,1267173
22190,1267174
22191,1267175
22192,1529319
22193,1267177
22194,1529322
22195,1529321
22196,1529324
22197,1267181
22198,1267182
22199,1267183
22200,1267185
22201,1267187
22202,1267188
22203,1267190
22204,1529337
22205,1529338
22206,1267193
22207,1267194
22208,611837
22209,1267196
22210,1398268
22211,1529345
22212,1529346
22213,1398279
22214,1398282
22215,1398283
22216,1529355
22217,1398287
22218,1398288
22219,1529362
22220,1398293
22221,1529365
22222,1529368
22223,1267226
22224,1005084
22225,1267228
22226,1529377
22227,1267234
22228,1267235
22229,349732
22230,218658
22231,1267238
22232,1529383
22233,480813
22234,349745
22235,1529394
22236,1005111
22237,1398329
22238,1529405
22239,1136196
22240,480841
22241,1005129
22242,480843
22243,742987
22244,1529425
22245,1398355
22246,1267292
22247,1529439
22248,349793
22249,1529442
22250,1267303
22251,1529448
22252,1529456
22253,1398394
22254,1398414
22255,1267349
22256,1529497
22257,1529507
22258,87717
22259,1529511
22260,349863
22261,1005225
22262,1529514
22263,1398445
22264,1529517
22265,1529518
22266,1529520
22267,1398453
22268,1136312
22269,1529531
22270,1267389
22271,1529534
22272,1529540
22273,1529541
22274,1529543
22275,1529544
22276,1529546
22277,1529547
22278,218827
22279,1529552
22280,1398483
22281,1529556
22282,1005268
22283,1267414
22284,1005271
22285,1529562
22286,1529564
22287,1529565
22288,1529567
22289,1529569
22290,1529571
22291,1529572
22292,1398502
22293,1529575
22294,1267436
22295,1529582
22296,1267441
22297,1267442
22298,874227
22299,1267444
22300,1529589
22301,1267446
22302,1267447
22303,1267448
22304,1398516
22305,1267450
22306,1529593
22307,218869
22308,874238
22309,1529605
22310,1398533
22311,1529606
22312,1398542
22313,1529616
22314,1267473
22315,1529619
22316,1529621
22317,1529622
22318,1529627
22319,1529629
22320,743198
22321,1529630
22322,1529635
22323,218917
22324,1267495
22325,1529643
22326,1529646
22327,1529652
22328,1267510
22329,1529654
22330,1267515
22331,1529659
22332,1267518
22333,1398597
22334,1529669
22335,1529670
22336,1398600
22337,1267538
22338,87892
22339,1529686
22340,1398623
22341,1529697
22342,1529702
22343,1267559
22344,1136491
22345,1529713
22346,218998
22347,350084
22348,350089
22349,1398669
22350,1529741
22351,874401
22352,1529761
22353,481190
22354,481192
22355,350122
22356,1136557
22357,1529773
22358,1529775
22359,481197
22360,1398712
22361,1529784
22362,1529785
22363,1529787
22364,1398718
22365,1398727
22366,1398728
22367,1398729
22368,1398734
22369,1267667
22370,1529811
22371,1398747
22372,1398763
22373,1398773
22374,1005567
22375,1398785
22376,1529857
22377,743427
22378,1398792
22379,1005578
22380,1529868
22381,219148
22382,1529870
22383,874533
22384,1529893
22385,612391
22386,1529901
22387,1529904
22388,1398844
22389,1398845
22390,1529916
22391,1529917
22392,874556
22393,1529922
22394,1136707
22395,219203
22396,1529927
22397,1529931
22398,1529933
22399,219217
22400,1005652
22401,1529947
22402,1398880
22403,1529965
22404,1529969
22405,1529975
22406,1136762
22407,1398912
22408,88193
22409,1529991
22410,1529992
22411,1398933
22412,88217
22413,1530018
22414,1267878
22415,1530023
22416,1398953
22417,1530033
22418,1398963
22419,219319
22420,1398973
22421,1530052
22422,1530058
22423,1136844
22424,1267916
22425,1267918
22426,1267920
22427,1136849
22428,1267921
22429,1267922
22430,1267923
22431,1530069
22432,1530070
22433,1530076
22434,1530077
22435,874718
22436,1399007
22437,1530080
22438,1267940
22439,1267941
22440,1399028
22441,1136889
22442,88314
22443,219387
22444,1005825
22445,1530114
22446,1399049
22447,1530122
22448,1136908
22449,1267982
22450,1530133
22451,1267990
22452,1136922
22453,1136926
22454,1399075
22455,1136932
22456,1399090
22457,1530167
22458,1136952
22459,1530180
22460,481606
22461,350543
22462,1530193
22463,1399126
22464,1399128
22465,1530201
22466,1530206
22467,1399135
22468,1530211
22469,1136995
22470,1399141
22471,1530215
22472,1399147
22473,1530220
22474,1530245
22475,1530247
22476,1399178
22477,1530251
22478,1530252
22479,1530253
22480,1530254
22481,1137045
22482,1530275
22483,874921
22484,1399213
22485,1530293
22486,1530294
22487,1530299
22488,1530303
22489,1399242
22490,1399249
22491,1006034
22492,1530334
22493,1530335
22494,1530338
22495,1530341
22496,350696
22497,1399274
22498,1530348
22499,1399278
22500,1530351
22501,1399281
22502,219637
22503,1530363
22504,1399298
22505,1530372
22506,219654
22507,1530375
22508,481815
22509,875032
22510,1530395
22511,1530397
22512,1268254
22513,1530401
22514,481826
22515,1530402
22516,1530405
22517,1530412
22518,1530414
22519,1530418
22520,1268276
22521,1530420
22522,1530421
22523,1268282
22524,1399363
22525,481859
22526,1399378
22527,1399384
22528,1530458
22529,481884
22530,1399389
22531,1530464
22532,1399394
22533,1530467
22534,1268327
22535,1268328
22536,1006185
22537,1530474
22538,1530479
22539,1399413
22540,1399415
22541,1530488
22542,88701
22543,1399424
22544,1399428
22545,88708
22546,1530505
22547,1530507
22548,1530511
22549,1530513
22550,1399454
22551,1530527
22552,875169
22553,1268387
22554,1530541
22555,88753
22556,1399474
22557,1399477
22558,1530555
22559,1399485
22560,1268415
22561,1530561
22562,744131
22563,1399498
22564,1530571
22565,1530572
22566,875213
22567,1399502
22568,875219
22569,1530580
22570,1268449
22571,1137384
22572,1530602
22573,88810
22574,1530607
22575,875250
22576,1530625
22577,1530628
22578,1530637
22579,1530646
22580,744215
22581,1530648
22582,613145
22583,613149
22584,613154
22585,1399588
22586,1399589
22587,1530662
22588,1530661
22589,1530675
22590,1530678
22591,1399611
22592,1268541
22593,744255
22594,1530693
22595,1399630
22596,1530704
22597,1399633
22598,1137489
22599,1530708
22600,1530720
22601,1399652
22602,1137509
22603,1530728
22604,1530732
22605,1530734
22606,351089
22607,1399669
22608,482166
22609,1399679
22610,1530751
22611,1530752
22612,1530759
22613,1399691
22614,1399692
22615,1530770
22616,1137555
22617,1399699
22618,1268629
22619,1399702
22620,1530794
22621,1006508
22622,1137582
22623,1137588
22624,1399740
22625,1530814
22626,875456
22627,1530816
22628,1530822
22629,1530826
22630,1530828
22631,1530841
22632,1530843
22633,1137633
22634,1268708
22635,1530857
22636,1399786
22637,1399787
22638,482291
22639,1268726
22640,1530871
22641,1399798
22642,1530875
22643,1268735
22644,1530896
22645,744466
22646,1399830
22647,1268766
22648,1137699
22649,1399850
22650,1530925
22651,1399856
22652,613440
22653,1268803
22654,1268804
22655,482374
22656,1530951
22657,1530952
22658,1399886
22659,1268817
22660,1530961
22661,1399891
22662,1530963
22663,1530965
22664,875615
22665,1530977
22666,1399909
22667,1399911
22668,1530983
22669,1530985
22670,1530986
22671,1530987
22672,1530996
22673,1531003
22674,1531012
22675,1531019
22676,1531020
22677,1399948
22678,1531022
22679,89232
22680,1531025
22681,1531027
22682,1531028
22683,1531029
22684,1268889
22685,1399961
22686,1531039
22687,1531042
22688,89252
22689,1531046
22690,1531056
22691,1531061
22692,1531062
22693,1531071
22694,1531074
22695,875715
22696,1400005
22697,1531082
22698,1400010
22699,1531083
22700,1268944
22701,1531088
22702,220370
22703,1531092
22704,1531099
22705,1531102
22706,1531104
22707,1137889
22708,1137890
22709,1006819
22710,875750
22711,1531114
22712,89323
22713,875778
22714,482565
22715,1531142
22716,1400072
22717,1531150
22718,875792
22719,1400084
22720,1531157
22721,875799
22722,875800
22723,875802
22724,613662
22725,1137957
22726,1269029
22727,1137961
22728,1531179
22729,1137964
22730,1269037
22731,220461
22732,1400115
22733,744756
22734,482616
22735,875837
22736,875840
22737,875841
22738,875848
22739,1531213
22740,1400143
22741,1531218
22742,351575
22743,1269080
22744,1531223
22745,1531226
22746,1531224
22747,351580
22748,1531228
22749,1531230
22750,1400159
22751,1400164
22752,1531237
22753,1400167
22754,1400177
22755,1531251
22756,1531268
22757,1531279
22758,1400216
22759,1269145
22760,613785
22761,1531289
22762,744859
22763,1531295
22764,1269152
22765,613795
22766,1531300
22767,1400234
22768,1531311
22769,1531315
22770,89524
22771,1531317
22772,1531322
22773,1531327
22774,1400256
22775,1138115
22776,351687
22777,351688
22778,1007049
22779,1531338
22780,1531339
22781,1269197
22782,1531343
22783,1531348
22784,89557
22785,1400278
22786,1400282
22787,1400286
22788,1400295
22789,1400297
22790,1400299
22791,1531371
22792,1531377
22793,1531378
22794,1400309
22795,1400312
22796,351739
22797,1400319
22798,1400330
22799,1400333
22800,1400334
22801,1531410
22802,1007125
22803,1400344
22804,876057
22805,1269274
22806,1531419
22807,1007132
22808,1007133
22809,1269276
22810,1269273
22811,1400358
22812,1138233
22813,1138234
22814,876090
22815,1138240
22816,1400384
22817,1531458
22818,1138243
22819,1531460
22820,1531461
22821,1007176
22822,1400393
22823,1531468
22824,1138253
22825,1007182
22826,1007183
22827,1400400
22828,745041
22829,1007184
22830,1269331
22831,1007185
22832,1400405
22833,1531477
22834,1531479
22835,1531480
22836,1531472
22837,1400411
22838,1531484
22839,482909
22840,1400413
22841,1531487
22842,1400415
22843,1531489
22844,1400420
22845,1531492
22846,1531495
22847,1400424
22848,1400425
22849,482921
22850,876140
22851,1400429
22852,1269359
22853,220786
22854,1531507
22855,220790
22856,1400439
22857,745081
22858,1531516
22859,1531537
22860,1400469
22861,1400470
22862,1400471
22863,351899
22864,1400478
22865,1400484
22866,745136
22867,1138353
22868,1531568
22869,1007283
22870,1531571
22871,1531572
22872,1400502
22873,1400503
22874,1400504
22875,614073
22876,1400505
22877,1531575
22878,1531573
22879,1531574
22880,1531584
22881,1531586
22882,1531589
22883,1400518
22884,1531591
22885,483016
22886,1531593
22887,1400519
22888,1531590
22889,1531596
22890,1531597
22891,1531598
22892,1138384
22893,1269456
22894,1531606
22895,1400535
22896,1400536
22897,1531609
22898,1531613
22899,1531618
22900,876271
22901,876282
22902,1531642
22903,745219
22904,1400582
22905,1400588
22906,614163
22907,1400605
22908,1400617
22909,1531689
22910,352043
22911,1269548
22912,1531693
22913,1531698
22914,1400628
22915,1138495
22916,745281
22917,1400641
22918,1531715
22919,1531713
22920,1531717
22921,1531722
22922,1400652
22923,1400655
22924,89939
22925,352088
22926,1531737
22927,1400668
22928,1400669
22929,1138527
22930,1531744
22931,1400678
22932,1138535
22933,1400679
22934,1138534
22935,1531756
22936,1531757
22937,1400686
22938,483185
22939,1400691
22940,1531773
22941,352132
22942,483205
22943,1269642
22944,1531787
22945,745355
22946,1269653
22947,1531797
22948,90018
22949,1400739
22950,1531812
22951,1531818
22952,1400748
22953,1269704
22954,1531851
22955,1400780
22956,1007565
22957,1531856
22958,1531859
22959,1531863
22960,1400792
22961,876505
22962,352215
22963,352219
22964,1531870
22965,1531874
22966,1531875
22967,1400804
22968,1531880
22969,1400811
22970,1269739
22971,1531883
22972,1531885
22973,1400819
22974,1531892
22975,1269750
22976,1531898
22977,1400827
22978,352254
22979,1400831
22980,1269760
22981,1138689
22982,1400842
22983,745484
22984,1400847
22985,1007634
22986,1400856
22987,1400858
22988,1400859
22989,614428
22990,1138721
22991,1531944
22992,352298
22993,1531948
22994,1269807
22995,745523
22996,1531955
22997,1531956
22998,1531964
22999,1531965
23000,1400892
23001,1400895
23002,1400897
23003,1007684
23004,1531974
23005,1531976
23006,352329
23007,1007690
23008,1400907
23009,483403
23010,1007693
23011,1138771
23012,1531988
23013,1400917
23014,1138777
23015,1007705
23016,1007706
23017,876643
23018,90213
23019,876646
23020,1400940
23021,1532024
23022,1400955
23023,1532030
23024,1007743
23025,1400960
23026,1532032
23027,1532034
23028,614533
23029,1400967
23030,1400969
23031,352395
23032,1269902
23033,1400976
23034,1400979
23035,1269919
23036,221351
23037,1401019
23038,1532096
23039,1269956
23040,1138885
23041,1532101
23042,1532103
23043,1401033
23044,745676
23045,90318
23046,1532110
23047,1532115
23048,1401047
23049,1532124
23050,1401053
23051,876768
23052,745699
23053,1532139
23054,1270015
23055,1532165
23056,1270025
23057,1270026
23058,1532173
23059,1532177
23060,1532179
23061,1270038
23062,90391
23063,1532185
23064,1532186
23065,1532193
23066,1532198
23067,1532201
23068,1532202
23069,1532222
23070,1401152
23071,1532234
23072,1401163
23073,1401164
23074,1007949
23075,1401165
23076,1532240
23077,221521
23078,1532244
23079,1401173
23080,1532245
23081,1532246
23082,1401177
23083,745818
23084,1401187
23085,614759
23086,1270122
23087,1401194
23088,90475
23089,1401199
23090,90483
23091,1532282
23092,1532284
23093,1532285
23094,1532287
23095,1532291
23096,90501
23097,1532295
23098,1532296
23099,1270153
23100,1532298
23101,1532299
23102,1270157
23103,1532303
23104,1532306
23105,1401238
23106,221592
23107,1532314
23108,1401244
23109,1401250
23110,1532322
23111,614823
23112,1532329
23113,1532331
23114,1532332
23115,1401272
23116,1532353
23117,1532369
23118,1270228
23119,1532374
23120,1532375
23121,1401304
23122,1401306
23123,221672
23124,1401324
23125,1532402
23126,1532404
23127,1532408
23128,1532410
23129,1532411
23130,90619
23131,1532414
23132,1532417
23133,1401346
23134,1270276
23135,1401349
23136,1532425
23137,1532427
23138,877072
23139,614928
23140,1532443
23141,1401372
23142,1401374
23143,746015
23144,1401381
23145,1139241
23146,1401392
23147,1532470
23148,1401401
23149,1401408
23150,1139270
23151,1532489
23152,1401425
23153,221783
23154,1532510
23155,1401439
23156,1532511
23157,1139297
23158,1532517
23159,746087
23160,1401447
23161,877159
23162,1401455
23163,1401457
23164,1139316
23165,1532535
23166,1401464
23167,1401475
23168,1270405
23169,1270406
23170,1532556
23171,1401488
23172,1532560
23173,1532562
23174,1270418
23175,1270423
23176,615066
23177,615068
23178,1139356
23179,615072
23180,615074
23181,1532581
23182,1532583
23183,746166
23184,1270471
23185,1532618
23186,1401548
23187,1008337
23188,1532627
23189,1401560
23190,1532635
23191,1532640
23192,1532641
23193,1532643
23194,1401574
23195,1401575
23196,1532647
23197,1532649
23198,877294
23199,1401583
23200,1532654
23201,1532664
23202,1532670
23203,1401609
23204,746256
23205,1532703
23206,353056
23207,1401633
23208,1401634
23209,1401638
23210,221991
23211,1401639
23212,1139497
23213,221998
23214,1401653
23215,1270585
23216,1401665
23217,1532738
23218,877383
23219,1401672
23220,1139539
23221,1401691
23222,222051
23223,1532774
23224,1532775
23225,1532783
23226,1532795
23227,1532796
23228,1401725
23229,1532799
23230,1270656
23231,1532800
23232,1532801
23233,1532803
23234,222081
23235,1532810
23236,1270667
23237,1270678
23238,1270679
23239,1270680
23240,1270681
23241,1532823
23242,1270683
23243,91037
23244,1401763
23245,1532838
23246,1401772
23247,877500
23248,1401798
23249,746441
23250,1401802
23251,1401803
23252,1532873
23253,1270733
23254,1401814
23255,1532886
23256,1401817
23257,91106
23258,1401828
23259,1532901
23260,91109
23261,1401833
23262,1401835
23263,1401841
23264,222195
23265,1401847
23266,1532919
23267,1532922
23268,746491
23269,1532923
23270,1401851
23271,746495
23272,1532927
23273,746497
23274,1532929
23275,1532932
23276,353285
23277,1532933
23278,1532934
23279,353288
23280,1532935
23281,1532937
23282,1532941
23283,1532949
23284,1270805
23285,1401881
23286,1270811
23287,222238
23288,1008670
23289,1270814
23290,1532961
23291,1532968
23292,353327
23293,615473
23294,1270836
23295,484407
23296,1532988
23297,353343
23298,1532993
23299,1532994
23300,1401925
23301,1533003
23302,353356
23303,1533013
23304,1401942
23305,1533015
23306,1401944
23307,1533017
23308,1533019
23309,1533020
23310,1533024
23311,1401953
23312,1533025
23313,1533027
23314,1401958
23315,1401959
23316,1533031
23317,91242
23318,1401963
23319,1401965
23320,1533038
23321,1533039
23322,1533037
23323,877682
23324,877686
23325,1533052
23326,746622
23327,1533054
23328,1533057
23329,353410
23330,1533058
23331,1533060
23332,1270916
23333,1533061
23334,1401991
23335,222338
23336,1401996
23337,353420
23338,1533071
23339,1533078
23340,1533089
23341,1533091
23342,1533092
23343,1402024
23344,1533097
23345,1533099
23346,1533100
23347,1533106
23348,1533111
23349,1533114
23350,1139914
23351,1533132
23352,1402060
23353,1402061
23354,1533135
23355,1402065
23356,1402067
23357,353492
23358,1402073
23359,1533146
23360,1533150
23361,1402088
23362,1533161
23363,1533164
23364,1533167
23365,1533170
23366,1533172
23367,1533173
23368,1402102
23369,1271035
23370,1533180
23371,1533184
23372,1402114
23373,1402130
23374,615708
23375,1402142
23376,615711
23377,1533220
23378,1271077
23379,484646
23380,1533225
23381,1533235
23382,1533236
23383,1402170
23384,746813
23385,1402174
23386,1008963
23387,1402180
23388,1008969
23389,91469
23390,1533267
23391,746844
23392,1533278
23393,746847
23394,1533280
23395,746849
23396,1271141
23397,91498
23398,1533292
23399,1533293
23400,1533296
23401,746866
23402,1533303
23403,1402233
23404,1271162
23405,1009021
23406,1402247
23407,1533321
23408,1533323
23409,1271180
23410,746896
23411,353682
23412,1533330
23413,746900
23414,1533337
23415,353690
23416,353694
23417,1402274
23418,1009060
23419,1533353
23420,91572
23421,1533366
23422,484799
23423,1402304
23424,1402306
23425,91586
23426,1271240
23427,1402312
23428,1533385
23429,1402315
23430,1402318
23431,1402321
23432,878035
23433,1402323
23434,1402328
23435,1402329
23436,91613
23437,746978
23438,1533410
23439,1402338
23440,353768
23441,1140200
23442,1533421
23443,1402350
23444,1402355
23445,1402359
23446,1533433
23447,878075
23448,1271294
23449,1402367
23450,1402370
23451,1533447
23452,1533449
23453,1533450
23454,1402385
23455,1533460
23456,1533462
23457,1533467
23458,1140263
23459,1140264
23460,1140266
23461,1533484
23462,1533487
23463,1402415
23464,1533490
23465,1533492
23466,1533499
23467,1009214
23468,484928
23469,1533507
23470,1533510
23471,1533519
23472,1533521
23473,1533526
23474,1402455
23475,1533529
23476,1533530
23477,1140317
23478,1533534
23479,1533542
23480,484968
23481,1533545
23482,1140336
23483,1533556
23484,1009272
23485,1533560
23486,1402490
23487,747132
23488,1402495
23489,1533569
23490,1009282
23491,91779
23492,1009287
23493,1533577
23494,1533579
23495,1533582
23496,1533595
23497,1533598
23498,1140386
23499,1533603
23500,1533605
23501,1402535
23502,1533610
23503,1402542
23504,1402544
23505,1140403
23506,1533620
23507,1271476
23508,1533657
23509,1533658
23510,485083
23511,1271516
23512,1533662
23513,1402594
23514,878307
23515,1533673
23516,1533679
23517,1402608
23518,1533682
23519,1533683
23520,1533689
23521,1533691
23522,222971
23523,222973
23524,616191
23525,1271553
23526,1533710
23527,1533711
23528,1533714
23529,1533724
23530,223005
23531,1402654
23532,1402657
23533,1533732
23534,747302
23535,1533742
23536,91956
23537,1009465
23538,1533753
23539,1533755
23540,1271620
23541,1533766
23542,1140552
23543,91978
23544,91982
23545,1402704
23546,91985
23547,91986
23548,1533784
23549,1271641
23550,1533786
23551,354136
23552,1140572
23553,1271649
23554,1271650
23555,1271651
23556,1402721
23557,1271653
23558,1271654
23559,1271655
23560,1402735
23561,1533814
23562,1533815
23563,1533819
23564,1271677
23565,1533823
23566,1533831
23567,1533833
23568,485268
23569,1533846
23570,616342
23571,1402779
23572,1402784
23573,1533856
23574,1533858
23575,1402789
23576,1533862
23577,1533863
23578,1533861
23579,1533869
23580,1140656
23581,1533874
23582,1533876
23583,1533877
23584,1533885
23585,1533888
23586,223168
23587,1533892
23588,1402822
23589,1533895
23590,1533898
23591,1402832
23592,616402
23593,1402834
23594,1271765
23595,1533911
23596,1402840
23597,1533912
23598,1402846
23599,1271779
23600,1402856
23601,1533931
23602,1533933
23603,1533934
23604,1271792
23605,616436
23606,1533941
23607,1533943
23608,1533944
23609,1533948
23610,1533949
23611,1533950
23612,1533951
23613,485377
23614,1402882
23615,1533955
23616,1271809
23617,1533958
23618,1009671
23619,1402890
23620,878604
23621,1402892
23622,878608
23623,1533968
23624,92178
23625,1402921
23626,1140778
23627,1271851
23628,1402924
23629,1402922
23630,1534004
23631,1402939
23632,1534011
23633,1140797
23634,1271870
23635,1402941
23636,1271872
23637,1271873
23638,1534018
23639,878659
23640,1534025
23641,1009742
23642,747605
23643,1402973
23644,1009760
23645,1140838
23646,92264
23647,1402988
23648,354413
23649,1009776
23650,485488
23651,1534070
23652,1403005
23653,1534078
23654,223359
23655,1534081
23656,1534084
23657,1534087
23658,1534089
23659,1534090
23660,354445
23661,485518
23662,1271954
23663,1534100
23664,1009816
23665,1403035
23666,616605
23667,1403041
23668,1403043
23669,1403055
23670,1403058
23671,1534131
23672,485559
23673,354493
23674,1534146
23675,1403079
23676,1403080
23677,1403085
23678,1403086
23679,1140944
23680,1403090
23681,1534163
23682,1272025
23683,1272034
23684,1534180
23685,1272042
23686,1272043
23687,747754
23688,1534187
23689,747762
23690,1009909
23691,1140984
23692,1534201
23693,1403130
23694,1272060
23695,1403132
23696,1272067
23697,1534219
23698,1009935
23699,616722
23700,1272083
23701,1534231
23702,1534235
23703,747805
23704,1403167
23705,1141032
23706,1403176
23707,1534250
23708,1403179
23709,1141036
23710,1534249
23711,1403188
23712,1403189
23713,92471
23714,1403196
23715,485693
23716,1403199
23717,1403200
23718,1403203
23719,1403205
23720,1272136
23721,747849
23722,878922
23723,1403208
23724,1534280
23725,1272148
23726,1534292
23727,1403222
23728,1272159
23729,1403231
23730,1534307
23731,1403243
23732,92524
23733,1272175
23734,1272176
23735,747894
23736,1403256
23737,1534331
23738,1403261
23739,1403262
23740,1534334
23741,1534342
23742,1272202
23743,223631
23744,1403282
23745,1534363
23746,1403295
23747,1403297
23748,1534369
23749,1403299
23750,1403300
23751,1403301
23752,1403302
23753,1534380
23754,1534381
23755,1403322
23756,485822
23757,1272255
23758,1272256
23759,1534401
23760,1403330
23761,1534404
23762,1403333
23763,1534423
23764,1534426
23765,354779
23766,1272284
23767,1403358
23768,1272296
23769,1534450
23770,616947
23771,1272308
23772,1534453
23773,1534455
23774,1534456
23775,1534458
23776,1534459
23777,879099
23778,1141245
23779,1534463
23780,1534477
23781,879119
23782,1403415
23783,1403422
23784,1534499
23785,1534506
23786,1403441
23787,1534520
23788,1403449
23789,1403448
23790,1403450
23791,1403452
23792,1403454
23793,1403455
23794,1141312
23795,1534528
23796,1534530
23797,1403458
23798,1534533
23799,1403477
23800,1534549
23801,1534552
23802,1534557
23803,1403498
23804,748140
23805,1534576
23806,1534582
23807,1534584
23808,1534585
23809,1403519
23810,1403521
23811,1534600
23812,1141386
23813,1272466
23814,1403539
23815,1272472
23816,1534618
23817,1534629
23818,879275
23819,1403565
23820,1403566
23821,1534638
23822,1534640
23823,1534661
23824,1403596
23825,1534677
23826,1534682
23827,1534690
23828,1534696
23829,1403625
23830,1534697
23831,617195
23832,355057
23833,1272566
23834,1534714
23835,1403643
23836,1403642
23837,1534717
23838,1534724
23839,1534728
23840,486156
23841,1534739
23842,1534742
23843,1534752
23844,1403683
23845,1534756
23846,1534755
23847,92964
23848,1403687
23849,1403689
23850,879408
23851,1272629
23852,92982
23853,1534775
23854,1534778
23855,1141563
23856,1141565
23857,748349
23858,1141568
23859,1403712
23860,879426
23861,92997
23862,1403722
23863,1141579
23864,1272653
23865,1141583
23866,1403728
23867,1141586
23868,1141593
23869,1534811
23870,1534814
23871,1010527
23872,1403746
23873,1403751
23874,355178
23875,1010538
23876,1403755
23877,486262
23878,93051
23879,1534850
23880,1403782
23881,1534855
23882,1534857
23883,1141644
23884,1534862
23885,1534867
23886,1403795
23887,1403799
23888,1141667
23889,1534884
23890,1534888
23891,1403819
23892,1534896
23893,1272754
23894,1534904
23895,1141692
23896,617417
23897,1403851
23898,1272783
23899,1403857
23900,1534932
23901,1534933
23902,1534936
23903,1403871
23904,1534945
23905,224227
23906,486378
23907,1403884
23908,1403885
23909,1141741
23910,1534963
23911,1403891
23912,1403894
23913,1403899
23914,1403902
23915,1403907
23916,1534982
23917,1403910
23918,1534986
23919,1403915
23920,1403920
23921,1403921
23922,1534992
23923,355347
23924,1010707
23925,1534996
23926,355350
23927,1272855
23928,1534999
23929,1141785
23930,1535001
23931,1272859
23932,1403931
23933,1535005
23934,355363
23935,1403940
23936,1535011
23937,93220
23938,1403943
23939,1141800
23940,1535015
23941,1535022
23942,1535023
23943,1403956
23944,1535029
23945,1403959
23946,617528
23947,1403961
23948,617532
23949,1535038
23950,1403971
23951,1535049
23952,1403980
23953,1535061
23954,1010781
23955,1535082
23956,1141867
23957,1404014
23958,617584
23959,1535090
23960,1141883
23961,1535102
23962,1535103
23963,1141888
23964,1141895
23965,224392
23966,1535113
23967,1535120
23968,1535124
23969,1141914
23970,617634
23971,1404067
23972,1535138
23973,1272997
23974,617637
23975,617639
23976,1141928
23977,1535146
23978,1141931
23979,1404079
23980,224431
23981,1404081
23982,1535155
23983,224436
23984,1535156
23985,1535157
23986,1535159
23987,1535161
23988,1273019
23989,1404091
23990,1273021
23991,617662
23992,1273022
23993,224446
23994,617667
23995,93387
23996,1535182
23997,617687
23998,617693
23999,1535197
24000,1535200
24001,1273058
24002,617699
24003,1141993
24004,224493
24005,1535214
24006,1273072
24007,617713
24008,748784
24009,1273075
24010,1535223
24011,1404151
24012,1535230
24013,1404158
24014,1404162
24015,1142018
24016,617734
24017,1273095
24018,1404169
24019,1273099
24020,1535246
24021,1273103
24022,1404174
24023,617749
24024,1142040
24025,1535257
24026,224540
24027,1404189
24028,1535263
24029,1273123
24030,1273128
24031,1535278
24032,1535283
24033,1535287
24034,1404219
24035,1404220
24036,1404222
24037,1273152
24038,224577
24039,1404224
24040,1404226
24041,1404228
24042,1404230
24043,617802
24044,224595
24045,1404243
24046,1404255
24047,1273183
24048,1142116
24049,1535342
24050,1535344
24051,1535347
24052,1404277
24053,1273215
24054,355713
24055,1535365
24056,486800
24057,880019
24058,1535379
24059,1404311
24060,1535384
24061,1011098
24062,617882
24063,1404318
24064,1535390
24065,880032
24066,880033
24067,1535395
24068,1404325
24069,1535403
24070,617913
24071,1535417
24072,1273275
24073,617916
24074,617919
24075,880064
24076,617921
24077,1535423
24078,224709
24079,1535430
24080,1404359
24081,1011144
24082,1404364
24083,1535437
24084,1404368
24085,1404370
24086,1404371
24087,1535443
24088,1404378
24089,1535452
24090,880094
24091,1404382
24092,749024
24093,617953
24094,749026
24095,1404384
24096,880099
24097,1404392
24098,617964
