,id
12056,1231886
12057,1494034
12058,1494042
12059,1362970
12060,445472
12061,314409
12062,1362990
12063,1494062
12064,1362992
12065,52272
12066,1362994
12067,1362996
12068,1362998
12069,1363001
12070,1363004
12071,1363010
12072,1363011
12073,1363012
12074,1363013
12075,1363014
12076,1494086
12077,1494099
12078,1494100
12079,1231957
12080,1494101
12081,1363033
12082,1363040
12083,1494115
12084,1363046
12085,183400
12086,1363051
12087,1363052
12088,1363053
12089,1363054
12090,1494123
12091,707696
12092,1494128
12093,1363059
12094,1363062
12095,1494144
12096,1363075
12097,1494154
12098,1100940
12099,1494162
12100,1494163
12101,1494164
12102,1494167
12103,1494173
12104,969901
12105,1494202
12106,1363131
12107,1494206
12108,1494208
12109,52423
12110,445639
12111,1101005
12112,1494230
12113,1494232
12114,52441
12115,1494233
12116,1494236
12117,1494237
12118,1363168
12119,1363169
12120,1363173
12121,1363178
12122,1363180
12123,1363182
12124,1363183
12125,1363188
12126,314617
12127,1363198
12128,1494271
12129,1494274
12130,1494275
12131,1363216
12132,1494288
12133,1494291
12134,1494301
12135,1494311
12136,1494312
12137,1494317
12138,1494319
12139,1494322
12140,1232178
12141,1494327
12142,1494329
12143,1494334
12144,1494340
12145,1494346
12146,1494374
12147,1101159
12148,1494378
12149,970092
12150,1494384
12151,1363314
12152,1494386
12153,1494388
12154,1494389
12155,1494392
12156,52601
12157,576892
12158,1363327
12159,1494403
12160,1363335
12161,1363336
12162,1494408
12163,1232271
12164,1363347
12165,1101207
12166,970136
12167,1363352
12168,1363354
12169,1494428
12170,1494430
12171,183714
12172,1494447
12173,1101236
12174,1494453
12175,314806
12176,1494457
12177,1494458
12178,1494459
12179,1494461
12180,1494466
12181,1363398
12182,1363399
12183,1363403
12184,1494478
12185,1494485
12186,1363417
12187,1363418
12188,1363419
12189,1363421
12190,1494493
12191,1363424
12192,314852
12193,1494503
12194,445928
12195,1494509
12196,1494511
12197,1101304
12198,1494520
12199,1363450
12200,1494522
12201,1101308
12202,1494525
12203,1494528
12204,1494529
12205,1363465
12206,1494538
12207,1494541
12208,1101328
12209,1363482
12210,1363495
12211,1363503
12212,577072
12213,1363505
12214,1363506
12215,1363507
12216,1363508
12217,1494585
12218,577083
12219,1494590
12220,1363522
12221,1363533
12222,1494605
12223,708175
12224,1363539
12225,1363541
12226,970329
12227,1494618
12228,314972
12229,970339
12230,970342
12231,1494632
12232,970345
12233,970353
12234,970354
12235,1232514
12236,1363586
12237,1494661
12238,1494662
12239,1363595
12240,1232527
12241,1494674
12242,446099
12243,1494678
12244,1101467
12245,183964
12246,1494685
12247,1494690
12248,183971
12249,446114
12250,1494697
12251,1494699
12252,1494700
12253,1494712
12254,1363643
12255,1494717
12256,970441
12257,52937
12258,1363667
12259,1232596
12260,1494740
12261,1494744
12262,1363678
12263,1494751
12264,1363681
12265,1363682
12266,1363683
12267,1494755
12268,1494759
12269,1494760
12270,184040
12271,1232621
12272,1363695
12273,1363696
12274,1494769
12275,446192
12276,1232628
12277,1494775
12278,1363706
12279,1232635
12280,1494778
12281,315130
12282,1232646
12283,1363721
12284,1363722
12285,1494796
12286,1363726
12287,1363728
12288,1494801
12289,970517
12290,1232665
12291,1363737
12292,1363743
12293,1363748
12294,1363750
12295,1363753
12296,1363755
12297,1363756
12298,1363757
12299,1494829
12300,970546
12301,1363762
12302,1363767
12303,1363768
12304,1363771
12305,1363772
12306,1494846
12307,1494847
12308,1363777
12309,1232706
12310,1363780
12311,315209
12312,1363789
12313,708439
12314,184168
12315,1363818
12316,1363824
12317,446321
12318,1494898
12319,446344
12320,1363850
12321,1363856
12322,1363860
12323,1494934
12324,315287
12325,1363864
12326,1494938
12327,1232795
12328,1232799
12329,1494946
12330,1363875
12331,1494949
12332,184231
12333,1363881
12334,1494956
12335,315312
12336,1494973
12337,1363905
12338,446418
12339,577490
12340,1363925
12341,1494999
12342,1495001
12343,1495007
12344,315360
12345,577507
12346,1101805
12347,1101807
12348,1495023
12349,1495025
12350,1101810
12351,1101811
12352,1363952
12353,1363958
12354,1495039
12355,1495040
12356,1363989
12357,1495063
12358,1101858
12359,446510
12360,446511
12361,970802
12362,1364019
12363,1364025
12364,1364028
12365,1495101
12366,1364037
12367,184391
12368,1495114
12369,1364045
12370,1495118
12371,708688
12372,708690
12373,708697
12374,1364061
12375,1364063
12376,1232992
12377,1364075
12378,1364077
12379,1495152
12380,1495162
12381,1495163
12382,1495170
12383,1495181
12384,1495183
12385,1364127
12386,1495200
12387,1495204
12388,1495213
12389,1364150
12390,1495228
12391,1495233
12392,315586
12393,1495241
12394,1495242
12395,970964
12396,1233109
12397,1495252
12398,577756
12399,1364188
12400,1233121
12401,1233124
12402,1364197
12403,1364202
12404,1233139
12405,708854
12406,1364220
12407,1364221
12408,1495305
12409,1364238
12410,1495313
12411,839955
12412,1102103
12413,1495329
12414,708906
12415,577835
12416,1495342
12417,1495345
12418,1364276
12419,1364277
12420,184628
12421,577847
12422,708919
12423,1495352
12424,1495355
12425,1495357
12426,577853
12427,1364290
12428,1364302
12429,1495380
12430,1495381
12431,1495382
12432,1495383
12433,184661
12434,315736
12435,1495386
12436,1495387
12437,1495388
12438,1495389
12439,1102175
12440,1364319
12441,1102177
12442,1364323
12443,1364324
12444,1495397
12445,184690
12446,1233274
12447,1495418
12448,1364355
12449,1495430
12450,1364359
12451,1364366
12452,1495446
12453,1495454
12454,1102240
12455,1495462
12456,1364391
12457,1495470
12458,1364403
12459,53689
12460,1364416
12461,1364417
12462,1364418
12463,1364420
12464,1364423
12465,1364426
12466,577994
12467,1233361
12468,1364434
12469,315860
12470,1495515
12471,1495517
12472,1364454
12473,1495529
12474,1495539
12475,1364468
12476,1495546
12477,1495548
12478,1233423
12479,1364504
12480,578075
12481,1495586
12482,1364532
12483,709173
12484,1364544
12485,1495621
12486,1495622
12487,1364555
12488,1495628
12489,1495629
12490,1364559
12491,1364560
12492,709207
12493,1495641
12494,1495657
12495,1495661
12496,1495665
12497,1364594
12498,1364602
12499,1364609
12500,1364610
12501,1495683
12502,1364629
12503,1495706
12504,1495707
12505,1495708
12506,1364640
12507,1495713
12508,1495717
12509,1495728
12510,1364661
12511,1495734
12512,185016
12513,1495753
12514,1233610
12515,185041
12516,1364693
12517,1495791
12518,1364725
12519,1364732
12520,1495805
12521,54014
12522,1495813
12523,1364744
12524,1495817
12525,1495821
12526,1102607
12527,1495833
12528,1495835
12529,709404
12530,316188
12531,1495838
12532,54059
12533,1495856
12534,1233714
12535,1495861
12536,1495867
12537,1495868
12538,1364799
12539,1495871
12540,54081
12541,1495874
12542,1495878
12543,1495879
12544,1495880
12545,1364809
12546,971598
12547,1495887
12548,1364821
12549,1102679
12550,709467
12551,185185
12552,1364835
12553,1364837
12554,1495910
12555,1364840
12556,1364843
12557,1495915
12558,1495916
12559,1495919
12560,1364859
12561,1495936
12562,1495940
12563,1495941
12564,1233798
12565,54149
12566,1495944
12567,1233799
12568,1364877
12569,1495962
12570,1364894
12571,1364895
12572,1364896
12573,1495977
12574,1495979
12575,1495983
12576,1495991
12577,1495998
12578,840640
12579,1496010
12580,1364940
12581,1102801
12582,1496019
12583,1233875
12584,1102808
12585,1496025
12586,1233882
12587,1233890
12588,1233891
12589,971748
12590,1102823
12591,840684
12592,1233908
12593,1496062
12594,1364991
12595,1364992
12596,1364993
12597,1102852
12598,1496070
12599,1496075
12600,1496078
12601,1365009
12602,1496082
12603,1365019
12604,1365036
12605,1365045
12606,1365047
12607,1496134
12608,1365077
12609,1496152
12610,54365
12611,447581
12612,1496165
12613,1496168
12614,1365097
12615,1365098
12616,1496171
12617,1365099
12618,1365101
12619,1365102
12620,1496175
12621,1496173
12622,1496187
12623,316539
12624,1496194
12625,1496200
12626,1365133
12627,185489
12628,1496212
12629,1496240
12630,1496242
12631,1496243
12632,1496244
12633,971959
12634,1496251
12635,1496257
12636,1234122
12637,1365196
12638,1496275
12639,1496277
12640,1496285
12641,1365218
12642,1496294
12643,1365238
12644,1496318
12645,1234177
12646,1496323
12647,1234181
12648,1365259
12649,1365264
12650,185618
12651,1496349
12652,1496354
12653,185634
12654,1496359
12655,1365294
12656,1103158
12657,1365305
12658,1496386
12659,1365318
12660,316753
12661,1103187
12662,1496406
12663,1103196
12664,1496416
12665,1496418
12666,1365352
12667,1496428
12668,1496430
12669,1365361
12670,1496434
12671,1496443
12672,1365378
12673,1234311
12674,1365387
12675,1496463
12676,1496464
12677,1496468
12678,1496472
12679,1496474
12680,1496476
12681,1496489
12682,1496492
12683,1365421
12684,578990
12685,1365426
12686,1496502
12687,316866
12688,447940
12689,185797
12690,1496521
12691,1496522
12692,316878
12693,1496527
12694,1234384
12695,1234390
12696,1365466
12697,1496539
12698,1496540
12699,1496538
12700,1496541
12701,1496543
12702,1496542
12703,316898
12704,185831
12705,1365480
12706,1365484
12707,1496557
12708,1496558
12709,316911
12710,1365494
12711,1365503
12712,1365504
12713,1496577
12714,54786
12715,1365505
12716,1496583
12717,1365513
12718,1365516
12719,1365517
12720,1496588
12721,1496591
12722,1496593
12723,1496596
12724,1496600
12725,1496601
12726,1496609
12727,1496617
12728,1496620
12729,1234485
12730,972350
12731,1365574
12732,972361
12733,1496656
12734,1496662
12735,1496663
12736,448093
12737,579166
12738,1496670
12739,579168
12740,1496671
12741,1365605
12742,1365606
12743,1234535
12744,1365607
12745,1496680
12746,1496683
12747,1234540
12748,1496685
12749,1234542
12750,1496692
12751,1234554
12752,1234558
12753,1496703
12754,1496705
12755,841348
12756,1365637
12757,1496716
12758,1365647
12759,1496719
12760,1496721
12761,1365650
12762,1496726
12763,317081
12764,54940
12765,1365663
12766,1496740
12767,1496744
12768,186026
12769,448177
12770,317107
12771,1496759
12772,841402
12773,1496769
12774,1496770
12775,1365699
12776,1496772
12777,1496779
12778,1496785
12779,1496791
12780,710359
12781,1234672
12782,1496827
12783,710398
12784,1496838
12785,1496840
12786,1496843
12787,1234702
12788,1496852
12789,1365784
12790,1103648
12791,317221
12792,1496878
12793,1496879
12794,1365808
12795,1496893
12796,1365823
12797,1496895
12798,1365847
12799,1496919
12800,1365851
12801,1365864
12802,448362
12803,972655
12804,1103733
12805,972662
12806,1365879
12807,186236
12808,841598
12809,1365886
12810,1365889
12811,841603
12812,1365891
12813,1365893
12814,55181
12815,1234830
12816,579473
12817,1365910
12818,1496986
12819,1496989
12820,1496997
12821,1365927
12822,1497002
12823,186283
12824,1365934
12825,1234866
12826,186293
12827,1497016
12828,1497018
12829,1234886
12830,1365970
12831,1365972
12832,1497045
12833,1497044
12834,317397
12835,1497050
12836,1365982
12837,1497059
12838,1497062
12839,317417
12840,1497066
12841,579561
12842,1497077
12843,1497087
12844,1497090
12845,1366021
12846,1366026
12847,317457
12848,1366035
12849,1497110
12850,579607
12851,1366041
12852,1366049
12853,448546
12854,349669
12855,1497144
12856,1366074
12857,1497146
12858,1497147
12859,1235015
12860,1366090
12861,1497174
12862,1235032
12863,1497182
12864,1235041
12865,1497187
12866,1497189
12867,1497190
12868,1497191
12869,1497195
12870,1497197
12871,1497199
12872,1497200
12873,1497201
12874,1497202
12875,1497203
12876,1497204
12877,1497205
12878,1497206
12879,1497207
12880,1366134
12881,1497209
12882,1497210
12883,1497211
12884,1497212
12885,1497213
12886,1497214
12887,317565
12888,1497216
12889,1497217
12890,1366146
12891,1497218
12892,1497232
12893,1497235
12894,1497236
12895,1497237
12896,1497238
12897,1366167
12898,1497241
12899,1497243
12900,317597
12901,1497245
12902,1497247
12903,1497248
12904,1497249
12905,972976
12906,448691
12907,448692
12908,448693
12909,448694
12910,448695
12911,1497270
12912,448697
12913,448698
12914,448699
12915,448700
12916,448701
12917,448702
12918,448703
12919,1366205
12920,448705
12921,448706
12922,1366207
12923,448708
12924,1366213
12925,448710
12926,1366214
12927,1497279
12928,448713
12929,1497289
12930,1366219
12931,1104082
12932,448722
12933,1497312
12934,1366252
12935,1366263
12936,841983
12937,579845
12938,1497352
12939,448779
12940,710927
12941,1366287
12942,1366295
12943,1235231
12944,579874
12945,1366327
12946,1497414
12947,1366353
12948,1497427
12949,1366356
12950,1366358
12951,1366359
12952,1366364
12953,1104228
12954,1366375
12955,1366377
12956,1497450
12957,1497454
12958,1497457
12959,1366389
12960,1497464
12961,1497467
12962,1497469
12963,1497470
12964,1104257
12965,1366404
12966,1497477
12967,1497480
12968,1497481
12969,186762
12970,55696
12971,1497490
12972,1497493
12973,579990
12974,1497498
12975,1235370
12976,1235371
12977,1235373
12978,1235374
12979,1235375
12980,1497528
12981,711101
12982,1497534
12983,1497535
12984,1497540
12985,1497542
12986,1497545
12987,1497558
12988,580070
12989,1497579
12990,55788
12991,1497582
12992,1497583
12993,1497584
12994,1104373
12995,449018
12996,1366529
12997,1497601
12998,1366531
12999,1366532
13000,1366533
13001,1366534
13002,1366535
13003,1497604
13004,1235469
13005,580116
13006,449045
13007,1497623
13008,1497625
13009,1497627
13010,1497628
13011,1497629
13012,1497637
13013,1235494
13014,1497640
13015,1235507
13016,1497653
13017,186939
13018,1497665
13019,711241
13020,1497678
13021,1497687
13022,842329
13023,1497694
13024,1235551
13025,1497698
13026,1497699
13027,1366631
13028,1366633
13029,1497710
13030,1497715
13031,1497718
13032,1497721
13033,55930
13034,1366652
13035,1497725
13036,1497726
13037,1497727
13038,1366659
13039,1366660
13040,711301
13041,1366661
13042,1366663
13043,1366664
13044,1497737
13045,842371
13046,1366668
13047,1235597
13048,1366669
13049,1366671
13050,1366672
13051,1366673
13052,1366674
13053,1497746
13054,1366670
13055,1497749
13056,1366678
13057,1366679
13058,1366680
13059,55970
13060,1366692
13061,1366693
13062,1366694
13063,1497766
13064,1497768
13065,1366696
13066,1366698
13067,449189
13068,1366700
13069,1366702
13070,1366703
13071,1366704
13072,711352
13073,711355
13074,711357
13075,1497789
13076,1366723
13077,1497799
13078,1497800
13079,1497801
13080,1497802
13081,449226
13082,1497804
13083,1497805
13084,187081
13085,1497807
13086,1497808
13087,1497809
13088,1497811
13089,1497812
13090,1235670
13091,1497814
13092,1497816
13093,1497817
13094,580312
13095,1366752
13096,1497826
13097,1366755
13098,1497829
13099,1104619
13100,449260
13101,318190
13102,1497840
13103,56052
13104,1497852
13105,1366787
13106,1497860
13107,318219
13108,1497873
13109,1366802
13110,1497878
13111,1497879
13112,1366813
13113,1497885
13114,1497892
13115,1497893
13116,1366822
13117,1366823
13118,1497895
13119,1497894
13120,1497903
13121,1366831
13122,1497908
13123,1366838
13124,1497910
13125,449336
13126,318265
13127,1366844
13128,1497916
13129,1497917
13130,1497919
13131,1366851
13132,1104711
13133,1366857
13134,1497931
13135,449358
13136,1497940
13137,1366868
13138,1366870
13139,318297
13140,1366877
13141,1497950
13142,1366881
13143,1366882
13144,318308
13145,711528
13146,1497967
13147,1497995
13148,1497997
13149,973715
13150,711573
13151,1366936
13152,1366937
13153,1366938
13154,1498009
13155,842657
13156,1366945
13157,449452
13158,187310
13159,1366960
13160,1366963
13161,1366966
13162,1366968
13163,1366969
13164,449466
13165,1366970
13166,1366971
13167,973754
13168,1498046
13169,1498047
13170,1366976
13171,1498049
13172,1498048
13173,1366979
13174,1498051
13175,1498050
13176,1366982
13177,1235914
13178,1498060
13179,1366989
13180,1366992
13181,1366993
13182,1367004
13183,1367010
13184,711650
13185,1498092
13186,56301
13187,1367022
13188,1498093
13189,318457
13190,56314
13191,1367035
13192,449532
13193,1498115
13194,1367045
13195,1367048
13196,1235982
13197,1104916
13198,449560
13199,1498148
13200,1498149
13201,56362
13202,973879
13203,1367099
13204,1498171
13205,1367105
13206,1498178
13207,1498179
13208,1498181
13209,1104970
13210,842828
13211,1498208
13212,1367144
13213,1367146
13214,1498219
13215,1498220
13216,1105005
13217,1367153
13218,1367157
13219,1367160
13220,1236088
13221,1367166
13222,1367174
13223,1498251
13224,1498259
13225,1498263
13226,1105051
13227,449691
13228,187549
13229,1498273
13230,1367205
13231,1498278
13232,1498279
13233,1498281
13234,842937
13235,1367225
13236,1367229
13237,449728
13238,974017
13239,974018
13240,1367235
13241,1498310
13242,449744
13243,1367250
13244,449748
13245,711892
13246,1105111
13247,1498336
13248,1498343
13249,1498348
13250,1498351
13251,1367281
13252,1367284
13253,1498357
13254,1367287
13255,1367290
13256,1367291
13257,1367292
13258,1236221
13259,1236222
13260,1367295
13261,1367293
13262,1498371
13263,711942
13264,711943
13265,1498376
13266,711947
13267,1498385
13268,1498386
13269,1367322
13270,1367326
13271,1498406
13272,1367339
13273,1498412
13274,1367344
13275,1498417
13276,1367349
13277,318775
13278,1367352
13279,1367357
13280,1367358
13281,1367359
13282,1367360
13283,1498432
13284,1367366
13285,1105222
13286,1498440
13287,1105226
13288,1498444
13289,1498447
13290,1498448
13291,1498451
13292,1367384
13293,1498469
13294,449902
13295,1498486
13296,1498492
13297,1367424
13298,1367425
13299,1498499
13300,1367428
13301,1367430
13302,1498506
13303,581008
13304,1367440
13305,1367444
13306,1498518
13307,1367450
13308,1498536
13309,318909
13310,1498560
13311,1498561
13312,1498564
13313,1498566
13314,1498569
13315,1498572
13316,1498589
13317,1498591
13318,974305
13319,1498596
13320,1498597
13321,1367531
13322,1498604
13323,56825
13324,56834
13325,1498630
13326,1367562
13327,318988
13328,581134
13329,1498639
13330,1367571
13331,1498645
13332,1498646
13333,1236506
13334,1498650
13335,187941
13336,1498664
13337,1498670
13338,843311
13339,1498674
13340,1105463
13341,319032
13342,1498686
13343,1105471
13344,1498692
13345,187972
13346,1367627
13347,1367630
13348,974415
13349,974416
13350,974417
13351,974418
13352,974419
13353,1498705
13354,1498711
13355,1498715
13356,1498716
13357,1105503
13358,1498720
13359,1367655
13360,1105514
13361,1367658
13362,1367660
13363,1498732
13364,1498731
13365,1498735
13366,1367664
13367,1367665
13368,1367666
13369,1367667
13370,1498740
13371,1367668
13372,712310
13373,1367671
13374,1498739
13375,1367673
13376,1498748
13377,1367685
13378,1367689
13379,1367694
13380,1367699
13381,1367708
13382,712350
13383,1105568
13384,1105570
13385,56995
13386,1498787
13387,1105571
13388,1498792
13389,1367727
13390,319154
13391,1367734
13392,319163
13393,1498812
13394,1367744
13395,1367761
13396,1367765
13397,450263
13398,1367768
13399,1367776
13400,1367779
13401,1367780
13402,1236717
13403,974579
13404,1367797
13405,1498873
13406,1498878
13407,1498879
13408,1498885
13409,1498890
13410,1498896
13411,1498897
13412,1498898
13413,1498901
13414,1498909
13415,712478
13416,1498916
13417,1367845
13418,1367846
13419,1367847
13420,1498920
13421,1236777
13422,1367852
13423,1367854
13424,1498928
13425,712497
13426,843579
13427,712508
13428,1367868
13429,712510
13430,1498942
13431,1367875
13432,1367879
13433,1498962
13434,1367895
13435,1367904
13436,319331
13437,1367910
13438,1367915
13439,1367927
13440,1498999
13441,1499013
13442,1499015
13443,1367948
13444,57237
13445,1105825
13446,450465
13447,1105828
13448,1236900
13449,1499051
13450,1499052
13451,57261
13452,1499054
13453,1499055
13454,1499056
13455,1367985
13456,712622
13457,1236920
13458,1499064
13459,1499071
13460,843720
13461,1499080
13462,1499088
13463,1368024
13464,1368025
13465,1499101
13466,1499104
13467,1499110
13468,1368053
13469,57342
13470,1499145
13471,1499147
13472,1368076
13473,1368079
13474,1499153
13475,1368088
13476,712731
13477,1237021
13478,712738
13479,712747
13480,1368115
13481,1237045
13482,450631
13483,57420
13484,57423
13485,1237073
13486,319569
13487,188504
13488,974947
13489,1499236
13490,1499245
13491,1499251
13492,1499254
13493,1499255
13494,1368199
13495,1368202
13496,1368204
13497,1368208
13498,1499281
13499,581783
13500,1499294
13501,1499296
13502,57505
13503,1368227
13504,1499312
13505,1499324
13506,1499326
13507,1237182
13508,1499334
13509,1368265
13510,1499339
13511,1499354
13512,1499356
13513,1499360
13514,1368290
13515,1368291
13516,1237227
13517,844016
13518,1499386
13519,1499403
13520,319767
13521,57624
13522,1237272
13523,1499418
13524,1499420
13525,1499421
13526,1499423
13527,1499428
13528,1237291
13529,1499448
13530,1522451
13531,1499449
13532,713019
13533,450886
13534,450894
13535,1499476
13536,1368406
13537,1499479
13538,450905
13539,1368411
13540,1368414
13541,1368416
13542,1368417
13543,450915
13544,1499494
13545,1499495
13546,1368425
13547,450923
13548,1368428
13549,1499504
13550,1368434
13551,1237364
13552,582005
13553,1499509
13554,1106296
13555,1499514
13556,188795
13557,975229
13558,1368456
13559,1237385
13560,1499532
13561,1368461
13562,1499536
13563,1499537
13564,1499538
13565,1368469
13566,1499544
13567,1499547
13568,1499550
13569,1106336
13570,1499556
13571,319909
13572,1368484
13573,1368492
13574,1499570
13575,1368509
13576,1368513
13577,1499594
13578,1499596
13579,57805
13580,1499601
13581,1368535
13582,1499615
13583,1499617
13584,319974
13585,1368555
13586,1499634
13587,1499636
13588,1499638
13589,1368567
13590,844280
13591,1499644
13592,1499648
13593,1499652
13594,1368583
13595,57867
13596,1499663
13597,1368592
13598,1368591
13599,1499666
13600,1368596
13601,1499668
13602,1499671
13603,1368616
13604,57898
13605,1499693
13606,1368626
13607,713277
13608,1499717
13609,1237593
13610,713308
13611,1237598
13612,1499743
13613,713310
13614,713319
13615,1368683
13616,1499756
13617,1499761
13618,1499762
13619,451187
13620,1499766
13621,1499785
13622,1499786
13623,975501
13624,1499789
13625,189071
13626,1368723
13627,1499803
13628,1368734
13629,1499808
13630,1499813
13631,1499822
13632,975536
13633,320177
13634,451250
13635,1499827
13636,1499832
13637,713410
13638,975556
13639,1499845
13640,1499846
13641,1368778
13642,1499854
13643,451283
13644,1499868
13645,1106665
13646,582379
13647,1368815
13648,1499901
13649,320254
13650,1499903
13651,1499908
13652,1368843
13653,1368845
13654,1368846
13655,1237776
13656,582421
13657,1237782
13658,1106712
13659,1368858
13660,1368868
13661,1368872
13662,1499944
13663,1499947
13664,1368876
13665,1499954
13666,1368890
13667,1368906
13668,1106775
13669,1499992
13670,1237856
13671,1500000
13672,1500005
13673,713577
13674,1368938
13675,1368942
13676,1500017
13677,1368947
13678,1368948
13679,844661
13680,1368949
13681,1368957
13682,1500029
13683,975744
13684,1500033
13685,189313
13686,844672
13687,1500035
13688,1368972
13689,1237904
13690,1106836
13691,320404
13692,1500061
13693,1368990
13694,975781
13695,1500069
13696,1500072
13697,1500073
13698,1500074
13699,1500076
13700,189358
13701,1500080
13702,1500086
13703,975799
13704,975804
13705,1369023
13706,1369024
13707,975809
13708,1500101
13709,713674
13710,713680
13711,844755
13712,1500116
13713,844759
13714,320473
13715,1106906
13716,1369053
13717,844766
13718,1106913
13719,844769
13720,1500131
13721,844776
13722,1500140
13723,1500142
13724,844784
13725,1500147
13726,975868
13727,1500162
13728,1369095
13729,1500178
13730,189471
13731,1500192
13732,1500203
13733,1369140
13734,1500214
13735,1369152
13736,1500233
13737,713802
13738,1500234
13739,1369183
13740,1500257
13741,1500268
13742,844910
13743,1369200
13744,1500273
13745,1238129
13746,975996
13747,1369215
13748,1238145
13749,1500300
13750,189597
13751,1369248
13752,189601
13753,1500332
13754,1500343
13755,1500350
13756,1500352
13757,1500353
13758,1500354
13759,1500355
13760,713924
13761,1500360
13762,976085
13763,1369302
13764,1500373
13765,1500374
13766,451801
13767,1369305
13768,1500375
13769,451804
13770,1500376
13771,1500378
13772,1500380
13773,1500381
13774,1500382
13775,1500386
13776,1500383
13777,1500384
13778,1369317
13779,1500390
13780,1500385
13781,1500388
13782,1500389
13783,1500391
13784,1500392
13785,1500393
13786,1500394
13787,1500395
13788,1500396
13789,1500397
13790,1500398
13791,1500400
13792,58615
13793,1369336
13794,713979
13795,451836
13796,1500415
13797,1369345
13798,1500422
13799,1500424
13800,1500429
13801,1500434
13802,1500437
13803,1500444
13804,1500445
13805,1500446
13806,1500449
13807,1500451
13808,1500452
13809,1369384
13810,1107241
13811,1500458
13812,1238314
13813,1500464
13814,1500465
13815,1238322
13816,1500466
13817,1500476
13818,1500477
13819,1500479
13820,1369410
13821,1500483
13822,1500486
13823,1369417
13824,1500489
13825,1500490
13826,1500492
13827,1500495
13828,1369436
13829,1500513
13830,1369443
13831,1369444
13832,1500518
13833,1500520
13834,1500522
13835,1369456
13836,1369460
13837,189815
13838,1500536
13839,1369466
13840,1369467
13841,1500541
13842,1500542
13843,583041
13844,1500546
13845,1500548
13846,1369476
13847,1500553
13848,1500558
13849,1369488
13850,1500563
13851,1238436
13852,1500586
13853,1500596
13854,1369529
13855,1500603
13856,1500604
13857,845245
13858,1369539
13859,714180
13860,1369541
13861,1369542
13862,845256
13863,1500617
13864,1369549
13865,1500622
13866,1500626
13867,1500630
13868,189915
13869,320989
13870,1500639
13871,1369584
13872,1369585
13873,1369586
13874,1238523
13875,452092
13876,1238529
13877,1500674
13878,1369604
13879,1500681
13880,583181
13881,976414
13882,1500711
13883,1369640
13884,1500729
13885,1369677
13886,452176
13887,1107559
13888,1369704
13889,1369705
13890,1369706
13891,1369714
13892,1500802
13893,1500803
13894,1500804
13895,583308
13896,1369746
13897,59026
13898,1369751
13899,59038
13900,1369761
13901,1500839
13902,1107635
13903,1369783
13904,1107640
13905,1369785
13906,1107646
13907,1500864
13908,1369792
13909,976580
13910,1369801
13911,1238734
13912,1238735
13913,1238742
13914,1369815
13915,1369817
13916,1369827
13917,59109
13918,1500902
13919,1500901
13920,59115
13921,1238766
13922,1107701
13923,1500923
13924,59137
13925,1238788
13926,1369862
13927,452364
13928,321295
13929,190226
13930,1369874
13931,1500948
13932,1500946
13933,1500953
13934,1369896
13935,1500974
13936,1238832
13937,1107761
13938,1107763
13939,321337
13940,1500986
13941,1500987
13942,1107778
13943,1107783
13944,1500999
13945,1501001
13946,1107786
13947,1501003
13948,1501008
13949,1501010
13950,1238867
13951,1369942
13952,1369944
13953,1369951
13954,1238890
13955,1501046
13956,1369975
13957,190331
13958,845693
13959,1238911
13960,1238917
13961,1501062
13962,1501066
13963,1501072
13964,1501073
13965,583569
13966,976787
13967,1107858
13968,1501077
13969,1370007
13970,1501080
13971,1501082
13972,1107878
13973,321453
13974,1501104
13975,1501111
13976,976823
13977,1501122
13978,1501125
13979,59335
13980,59341
13981,1238990
13982,1501143
13983,321497
13984,1501148
13985,190432
13986,1239008
13987,1370083
13988,1501156
13989,59365
13990,1239012
13991,59368
13992,59369
13993,1501161
13994,452587
13995,1501172
13996,190467
13997,1501192
13998,1501195
13999,321550
14000,1370158
14001,583726
14002,1370165
14003,1239094
14004,1501238
14005,1501239
14006,1501241
14007,1501245
14008,1370174
14009,1501247
14010,1501249
14011,1501252
14012,1370181
14013,1501255
14014,1239113
14015,1108042
14016,1370193
14017,1370197
14018,1501269
14019,1501270
14020,321632
14021,1501285
14022,1501301
14023,1501304
14024,1501310
14025,845952
14026,1501312
14027,1501318
14028,1501319
14029,1501322
14030,1501323
14031,1501325
14032,1370274
14033,1370275
14034,1108132
14035,1370278
14036,1501378
14037,1239251
14038,1501402
14039,1501404
14040,1370336
14041,583905
14042,1501410
14043,59619
14044,1501411
14045,1239269
14046,977128
14047,1370344
14048,1501417
14049,1501421
14050,1501423
14051,714992
14052,1108212
14053,59637
14054,190709
14055,1370364
14056,1501438
14057,977152
14058,1501445
14059,1501447
14060,1501450
14061,1501451
14062,1370382
14063,715023
14064,1501460
14065,1501461
14066,452887
14067,1501470
14068,1370401
14069,59682
14070,1370403
14071,846116
14072,1370404
14073,190757
14074,1501486
14075,1501492
14076,59701
14077,1370426
14078,1370429
14079,1370430
14080,1501501
14081,1501502
14082,1239358
14083,1501508
14084,977236
14085,1501525
14086,321879
14087,977244
14088,584029
14089,1501533
14090,1370468
14091,1501545
14092,59753
14093,321911
14094,1370488
14095,1370490
14096,1370491
14097,1239420
14098,1501562
14099,190852
14100,1239431
14101,1501576
14102,1501577
14103,1370506
14104,1501578
14105,1370509
14106,453011
14107,1370516
14108,977302
14109,59801
14110,1370525
14111,1370530
14112,1501606
14113,715181
