id,description,use_case
SW14,The tools the system will use to access the data need to be better than what isavailable now.,
SW8,The data has to be accurate.,
EW3,"Application must fit into statutory time frames for evaluating permitting applications,so there must be a quick turn-around time.",
TW28,Reasonable refresh rates.,
TW30,Need to establish response rates if it will be on a web page.,
SW13,"Data to support requirements must exist in the database, and be readily available.",
TW21,Get compilable versions of code stored in SourceSafe.,
TW22,Do not use SDE log files.,
TW23,Be consistent in naming and terminology conventions.,
TW24,"A web application is preferred. If ArcMap, has to be able to run in Citrix ArcView.",
TW25,"If toolbars are written, must be in .dll format.",
TW26,Consider the ease of deployment of application.,
TW29,"Can extend the current District architecture, i.e. Oracle Spatial, if needed.",
TW33,Need technical documentation for maintainability.,
TW34,Follow District change management standards.,
TW36,Do not join features based on the shape column.,
TW5,System should be written in map.net ? either VB or C#.,
TW6,Follow District programming standards.,
